Date/Time,Environment:Outdoor Dry Bulb [C](Hourly)
 10/11  08:00:00,12.0625
 10/11  09:00:00,14.3625
 10/11  10:00:00,15
 10/11  11:00:00,15.6875
 10/11  12:00:00,16.7875
 10/11  13:00:00,18.575
 10/11  14:00:00,19.4
 10/11  15:00:00,18.4
 10/11  16:00:00,17.8
 10/11  17:00:00,17.1125
 10/11  18:00:00,15.6375
 10/11  19:00:00,15
 10/11  20:00:00,14.3125
 10/11  21:00:00,14.2125
 10/11  22:00:00,14.0875
 10/11  23:00:00,13.525
 10/11  24:00:00,13.3
 10/12  01:00:00,12.9875
 10/12  02:00:00,12.8
 10/12  03:00:00,12.425
 10/12  04:00:00,12.2
 10/12  05:00:00,12.575
 10/12  06:00:00,12.8
 10/12  07:00:00,13.1125
 10/12  08:00:00,13.9875
 10/12  09:00:00,15.15
 10/12  10:00:00,15.6
 10/12  11:00:00,16.2875
 10/12  12:00:00,16.7
 10/12  13:00:00,17.3875
 10/12  14:00:00,19.8625
 10/12  15:00:00,20.4125
 10/12  16:00:00,19.3125
 10/12  17:00:00,18.2125
 10/12  18:00:00,17.1125
 10/12  19:00:00,16.7
 10/12  20:00:00,16.0125
 10/12  21:00:00,15.6
 10/12  22:00:00,15.6
 10/12  23:00:00,15.6
 10/12  24:00:00,15.6
 10/13  01:00:00,15.225
 10/13  02:00:00,14.625
 10/13  03:00:00,14.775
 10/13  04:00:00,15
 10/13  05:00:00,15
 10/13  06:00:00,15
 10/13  07:00:00,15
 10/13  08:00:00,15
 10/13  09:00:00,15
 10/13  10:00:00,15.6875
 10/13  11:00:00,16.7875
 10/13  12:00:00,17.8875
 10/13  13:00:00,18.3
 10/13  14:00:00,18.675
 10/13  15:00:00,18.525
 10/13  16:00:00,17.3
 10/13  17:00:00,16.325
 10/13  18:00:00,15.7875
 10/13  19:00:00,14.85
 10/13  20:00:00,14.4
 10/13  21:00:00,14.0875
 10/13  22:00:00,13.9
 10/13  23:00:00,13.525
 10/13  24:00:00,13.3
 10/14  01:00:00,13.3
 10/14  02:00:00,12.9875
 10/14  03:00:00,13.1125
 10/14  04:00:00,13.3
 10/14  05:00:00,12.9875
 10/14  06:00:00,12.425
 10/14  07:00:00,12.575
 10/14  08:00:00,13.4875
 10/14  09:00:00,14.2125
 10/14  10:00:00,15.15
 10/14  11:00:00,16.2875
 10/14  12:00:00,17.0125
 10/14  13:00:00,17.2
 10/14  14:00:00,17.2
 10/14  15:00:00,16.8875
 10/14  16:00:00,16.0125
 10/14  17:00:00,15.6
 10/14  18:00:00,14.85
 10/14  19:00:00,14.0875
 10/14  20:00:00,13.525
 10/14  21:00:00,13.3
 10/14  22:00:00,12.9875
 10/14  23:00:00,12.8
 10/14  24:00:00,12.425
 10/15  01:00:00,11.8875
 10/15  02:00:00,11.325
 10/15  03:00:00,10.7875
 10/15  04:00:00,10.9125
 10/15  05:00:00,10.7875
 10/15  06:00:00,10.6
 10/15  07:00:00,10.9125
 10/15  08:00:00,12.475
 10/15  09:00:00,13.9875
 10/15  10:00:00,14.775
 10/15  11:00:00,15.375
 10/15  12:00:00,17.2875
 10/15  13:00:00,18.3
 10/15  14:00:00,18.3
 10/15  15:00:00,17.9875
 10/15  16:00:00,17.425
 10/15  17:00:00,16.2
 10/15  18:00:00,14.85
 10/15  19:00:00,14.0875
 10/15  20:00:00,13.9
 10/15  21:00:00,13.525
 10/15  22:00:00,13.3
 10/15  23:00:00,12.9875
 10/15  24:00:00,12.8
 10/16  01:00:00,12.425
 10/16  02:00:00,12.2
 10/16  03:00:00,12.575
 10/16  04:00:00,14.175
 10/16  05:00:00,15
 10/16  06:00:00,15.375
 10/16  07:00:00,15.9125
 10/16  08:00:00,16.475
 10/16  09:00:00,17.0125
 10/16  10:00:00,17.575
 10/16  11:00:00,18.4875
 10/16  12:00:00,19.2125
 10/16  13:00:00,20.15
 10/16  14:00:00,21.2875
 10/16  15:00:00,21.325
 10/16  16:00:00,20.7875
 10/16  17:00:00,19.85
 10/16  18:00:00,18.025
 10/16  19:00:00,17.2
 10/16  20:00:00,18.575
 10/16  21:00:00,19.4
 10/16  22:00:00,19.0875
 10/16  23:00:00,18.525
 10/16  24:00:00,17.9875
 10/17  01:00:00,17.1125
 10/17  02:00:00,14.575
 10/17  03:00:00,13.3
 10/17  04:00:00,14.7375
 10/17  05:00:00,12.7875
 10/17  06:00:00,11.1
 10/17  07:00:00,11.7875
 10/17  08:00:00,14.6375
 10/17  09:00:00,17.1625
 10/17  10:00:00,18.4875
 10/17  11:00:00,19.9625
 10/17  12:00:00,20.9125
 10/17  13:00:00,21.7875
 10/17  14:00:00,22.2
 10/17  15:00:00,21.5125
 10/17  16:00:00,19.725
 10/17  17:00:00,17.8375
 10/17  18:00:00,16.8875
 10/17  19:00:00,15.6375
 10/17  20:00:00,14.625
 10/17  21:00:00,13.7125
 10/17  22:00:00,12.6125
 10/17  23:00:00,12.2
 10/17  24:00:00,11.8875
 10/18  01:00:00,11.7
 10/18  02:00:00,11.0125
 10/18  03:00:00,10.6
 10/18  04:00:00,10.225
 10/18  05:00:00,10
 10/18  06:00:00,9.625
 10/18  07:00:00,9.775
 10/18  08:00:00,12.4375
 10/18  09:00:00,14.2125
 10/18  10:00:00,15.15
 10/18  11:00:00,15.9125
 10/18  12:00:00,16.7875
 10/18  13:00:00,19.325
 10/18  14:00:00,20.6
 10/18  15:00:00,19.85
 10/18  16:00:00,18.025
 10/18  17:00:00,15.45
 10/18  18:00:00,13.7125
 10/18  19:00:00,12.9875
 10/18  20:00:00,13.1125
 10/18  21:00:00,12.6125
 10/18  22:00:00,12.2
 10/18  23:00:00,11.8875
 10/18  24:00:00,11.325
 10/19  01:00:00,11.1
 10/19  02:00:00,10.4125
 10/19  03:00:00,10
 10/19  04:00:00,9.625
 10/19  05:00:00,9.775
 10/19  06:00:00,10.375
 10/19  07:00:00,11.2875
 10/19  08:00:00,13.075
 10/19  09:00:00,14.9625
 10/19  10:00:00,15.9125
 10/19  11:00:00,16.7875
 10/19  12:00:00,19.325
 10/19  13:00:00,22.975
 10/19  14:00:00,24.4
 10/19  15:00:00,25.15
 10/19  16:00:00,23.475
 10/19  17:00:00,21.5125
 10/19  18:00:00,20.4125
 10/19  19:00:00,20
 10/19  20:00:00,18.9375
 10/19  21:00:00,17.9875
 10/19  22:00:00,17.8
 10/19  23:00:00,16.425
 10/19  24:00:00,14.85
 10/20  01:00:00,14.775
 10/20  02:00:00,13.9375
 10/20  03:00:00,12.3
 10/20  04:00:00,12.3875
 10/20  05:00:00,12.425
 10/20  06:00:00,12.8875
 10/20  07:00:00,12.9875
 10/20  08:00:00,14.8625
 10/20  09:00:00,16.7875
 10/20  10:00:00,18.2625
 10/20  11:00:00,21.65
 10/20  12:00:00,23.9875
 10/20  13:00:00,25.15
 10/20  14:00:00,26.2875
 10/20  15:00:00,26.325
 10/20  16:00:00,25.4125
 10/20  17:00:00,23.9375
 10/20  18:00:00,21.925
 10/20  19:00:00,20.7875
 10/20  20:00:00,20.225
 10/20  21:00:00,18.9375
 10/20  22:00:00,18.3
 10/20  23:00:00,16.925
 10/20  24:00:00,15.4125
 10/21  01:00:00,15
 10/21  02:00:00,13.9375
 10/21  03:00:00,13.3
 10/21  04:00:00,13.9875
 10/21  05:00:00,13.4
 10/21  06:00:00,12.8
 10/21  07:00:00,13.1125
 10/21  08:00:00,15.05
 10/21  09:00:00,16.7875
 10/21  10:00:00,17.575
 10/21  11:00:00,18.4875
 10/21  12:00:00,19.5875
 10/21  13:00:00,20
 10/21  14:00:00,20.375
 10/21  15:00:00,23.35
 10/21  16:00:00,23.625
 10/21  17:00:00,21.05
 10/21  18:00:00,18.25
 10/21  19:00:00,16.2
 10/21  20:00:00,14.5375
 10/21  21:00:00,13.2125
 10/21  22:00:00,12.425
 10/21  23:00:00,11.8875
 10/21  24:00:00,11.7
 10/22  01:00:00,11.0125
 10/22  02:00:00,10.6
 10/22  03:00:00,10.6
 10/22  04:00:00,10.225
 10/22  05:00:00,9.625
 10/22  06:00:00,9.775
 10/22  07:00:00,10.6875
 10/22  08:00:00,11.7875
 10/22  09:00:00,12.2
 10/22  10:00:00,12.575
 10/22  11:00:00,13.8
 10/22  12:00:00,14.775
 10/22  13:00:00,15.375
 10/22  14:00:00,15.9125
 10/22  15:00:00,15.7875
 10/22  16:00:00,15.225
 10/22  17:00:00,14.3125
 10/22  18:00:00,13.2125
 10/22  19:00:00,12.425
 10/22  20:00:00,12.2
 10/22  21:00:00,11.8875
 10/22  22:00:00,11.7
 10/22  23:00:00,11.7
 10/22  24:00:00,11.0125
 10/23  01:00:00,10.9125
 10/23  02:00:00,10.7875
 10/23  03:00:00,9.85
 10/23  04:00:00,10.15
 10/23  05:00:00,10.6
 10/23  06:00:00,10.9125
 10/23  07:00:00,11.1
 10/23  08:00:00,11.475
 10/23  09:00:00,12.3875
 10/23  10:00:00,13.1125
 10/23  11:00:00,13.9875
 10/23  12:00:00,14.775
 10/23  13:00:00,15
 10/23  14:00:00,16.75
 10/23  15:00:00,16.7375
 10/23  16:00:00,16.475
 10/23  17:00:00,16.0125
 10/23  18:00:00,14.85
 10/23  19:00:00,14.775
 10/23  20:00:00,14.625
 10/23  21:00:00,14.4
 10/23  22:00:00,14.4
 10/23  23:00:00,14.4
 10/23  24:00:00,14.4
 10/24  01:00:00,14.775
 10/24  02:00:00,15
 10/24  03:00:00,15
 10/24  04:00:00,14.625
 10/24  05:00:00,14.775
 10/24  06:00:00,15
 10/24  07:00:00,14.3125
 10/24  08:00:00,13.9
 10/24  09:00:00,13.9
 10/24  10:00:00,14.5875
 10/24  11:00:00,15.6875
 10/24  12:00:00,16.1
 10/24  13:00:00,16.7875
 10/24  14:00:00,17.2
 10/24  15:00:00,17.2
 10/24  16:00:00,17.2
 10/24  17:00:00,16.6375
 10/24  18:00:00,15.8625
 10/24  19:00:00,14.85
 10/24  20:00:00,14.4
 10/24  21:00:00,14.4
 10/24  22:00:00,14.0875
 10/24  23:00:00,13.525
 10/24  24:00:00,13.3
 10/25  01:00:00,12.6125
 10/25  02:00:00,12.575
 10/25  03:00:00,12.425
 10/25  04:00:00,11.8875
 10/25  05:00:00,11.325
 10/25  06:00:00,11.1
 10/25  07:00:00,11.7875
 10/25  08:00:00,12.8875
 10/25  09:00:00,14.3625
 10/25  10:00:00,15.6875
 10/25  11:00:00,16.7875
 10/25  12:00:00,17.2
 10/25  13:00:00,17.8875
 10/25  14:00:00,18.3
 10/25  15:00:00,17.9875
 10/25  16:00:00,17.425
 10/25  17:00:00,16.2
 10/25  18:00:00,14.85
 10/25  19:00:00,14.4
 10/25  20:00:00,14.4
 10/25  21:00:00,14.4
 10/25  22:00:00,14.4
 10/25  23:00:00,14.0875
 10/25  24:00:00,13.2125
 10/26  01:00:00,13.1125
 10/26  02:00:00,11.925
 10/26  03:00:00,11.1
 10/26  04:00:00,10.7875
 10/26  05:00:00,10.225
 10/26  06:00:00,10.375
 10/26  07:00:00,10.9125
 10/26  08:00:00,12.475
 10/26  09:00:00,15.05
 10/26  10:00:00,16.7875
 10/26  11:00:00,17.8875
 10/26  12:00:00,18.9875
 10/26  13:00:00,20.4625
 10/26  14:00:00,21.7875
 10/26  15:00:00,22.575
 10/26  16:00:00,21.05
 10/26  17:00:00,19.3125
 10/26  18:00:00,17.525
 10/26  19:00:00,16.325
 10/26  20:00:00,15.7875
 10/26  21:00:00,15.225
 10/26  22:00:00,14.625
 10/26  23:00:00,14.0875
 10/26  24:00:00,13.2125
 10/27  01:00:00,12.425
 10/27  02:00:00,12.8875
 10/27  03:00:00,12.3
 10/27  04:00:00,12.0125
 10/27  05:00:00,11.8875
 10/27  06:00:00,12.0125
 10/27  07:00:00,11.8875
 10/27  08:00:00,12.7
 10/27  09:00:00,13.675
 10/27  10:00:00,14.5875
 10/27  11:00:00,16.0625
 10/27  12:00:00,16.7
 10/27  13:00:00,16.325
 10/27  14:00:00,16.1
 10/27  15:00:00,16.7875
 10/27  16:00:00,16.2
 10/27  17:00:00,15.6
 10/27  18:00:00,15.225
 10/27  19:00:00,14.625
 10/27  20:00:00,14.4
 10/27  21:00:00,14.4
 10/27  22:00:00,14.4
 10/27  23:00:00,14.775
 10/27  24:00:00,15
 10/28  01:00:00,15
 10/28  02:00:00,14.625
 10/28  03:00:00,13.7125
 10/28  04:00:00,12.9875
 10/28  05:00:00,13.1125
 10/28  06:00:00,13.3
 10/28  07:00:00,13.3
 10/28  08:00:00,13.675
 10/28  09:00:00,14.2125
 10/28  10:00:00,14.4
 10/28  11:00:00,14.775
 10/28  12:00:00,14.625
 10/28  13:00:00,14.4
 10/28  14:00:00,14.775
 10/28  15:00:00,15.375
 10/28  16:00:00,15.225
 10/28  17:00:00,14.3125
 10/28  18:00:00,13.9
 10/28  19:00:00,13.525
 10/28  20:00:00,13.3
 10/28  21:00:00,12.9875
 10/28  22:00:00,13.1125
 10/28  23:00:00,12.9875
 10/28  24:00:00,12.8
 10/29  01:00:00,12.425
 10/29  02:00:00,11.8875
 10/29  03:00:00,11.7
 10/29  04:00:00,11.7
 10/29  05:00:00,11.7
 10/29  06:00:00,11.7
 10/29  07:00:00,11.325
 10/29  08:00:00,12.1625
 10/29  09:00:00,13.4875
 10/29  10:00:00,14.2125
 10/29  11:00:00,14.775
 10/29  12:00:00,15.6875
 10/29  13:00:00,15.7875
 10/29  14:00:00,15.9125
 10/29  15:00:00,16.1
 10/29  16:00:00,15.7875
 10/29  17:00:00,14.5375
 10/29  18:00:00,13.525
 10/29  19:00:00,12.9875
 10/29  20:00:00,13.1125
 10/29  21:00:00,12.9875
 10/29  22:00:00,12.425
 10/29  23:00:00,12.2
 10/29  24:00:00,11.8875
 10/30  01:00:00,12.0125
 10/30  02:00:00,11.8875
 10/30  03:00:00,11.0125
 10/30  04:00:00,10.6
 10/30  05:00:00,10.6
 10/30  06:00:00,10.9125
 10/30  07:00:00,10.7875
 10/30  08:00:00,11.6
 10/30  09:00:00,13.2625
 10/30  10:00:00,14.5875
 10/30  11:00:00,15
 10/30  12:00:00,15.375
 10/30  13:00:00,16.975
 10/30  14:00:00,17.425
 10/30  15:00:00,17.2
 10/30  16:00:00,16.2
 10/30  17:00:00,14.5375
 10/30  18:00:00,13.2125
 10/30  19:00:00,12.425
 10/30  20:00:00,12.2
 10/30  21:00:00,11.8875
 10/30  22:00:00,11.325
 10/30  23:00:00,11.1
 10/30  24:00:00,10.7875
 10/31  01:00:00,10.6
 10/31  02:00:00,9.85
 10/31  03:00:00,9.4
 10/31  04:00:00,9.0875
 10/31  05:00:00,8.2125
 10/31  06:00:00,8.8
 10/31  07:00:00,9.0875
 10/31  08:00:00,10.65
 10/31  09:00:00,12.7
 10/31  10:00:00,13.9875
 10/31  11:00:00,14.4
 10/31  12:00:00,14.4
 10/31  13:00:00,15.8375
 10/31  14:00:00,16.325
 10/31  15:00:00,14.725
 10/31  16:00:00,13.525
 10/31  17:00:00,13.675
 10/31  18:00:00,14.2125
 10/31  19:00:00,14.775
 10/31  20:00:00,14.625
 10/31  21:00:00,13.7125
 10/31  22:00:00,13.175
 10/31  23:00:00,13.0375
 10/31  24:00:00,12.875
 11/01  01:00:00,12.7375
 11/01  02:00:00,12.575
 11/01  03:00:00,12.4375
 11/01  04:00:00,12.275
 11/01  05:00:00,10.825
 11/01  06:00:00,10
 11/01  07:00:00,10
 11/01  08:00:00,11.375
 11/01  09:00:00,13.95
 11/01  10:00:00,15.6875
 11/01  11:00:00,16.7875
 11/01  12:00:00,17.8875
 11/01  13:00:00,19.3625
 11/01  14:00:00,20.375
 11/01  15:00:00,20.6
 11/01  16:00:00,20.6
 11/01  17:00:00,18.85
 11/01  18:00:00,16.7375
 11/01  19:00:00,15.7875
 11/01  20:00:00,15.225
 11/01  21:00:00,15
 11/01  22:00:00,13.625
 11/01  23:00:00,13.1125
 11/01  24:00:00,12.6125
 11/02  01:00:00,12.2
 11/02  02:00:00,11.5125
 11/02  03:00:00,10.7875
 11/02  04:00:00,10.225
 11/02  05:00:00,10.375
 11/02  06:00:00,10.225
 11/02  07:00:00,10.375
 11/02  08:00:00,11.6
 11/02  09:00:00,13.2625
 11/02  10:00:00,14.5875
 11/02  11:00:00,15.375
 11/02  12:00:00,16.2875
 11/02  13:00:00,17.3875
 11/02  14:00:00,18.1125
 11/02  15:00:00,18.675
 11/02  16:00:00,19.2125
 11/02  17:00:00,18.4
 11/02  18:00:00,16.7375
 11/02  19:00:00,15.0375
 11/02  20:00:00,14.4
 11/02  21:00:00,14.4
 11/02  22:00:00,13.7125
 11/02  23:00:00,13.675
 11/02  24:00:00,13.9
 11/03  01:00:00,14.2125
 11/03  02:00:00,14.4
 11/03  03:00:00,14.0875
 11/03  04:00:00,13.525
 11/03  05:00:00,13.3
 11/03  06:00:00,13.3
 11/03  07:00:00,12.9875
 11/03  08:00:00,12.8
 11/03  09:00:00,13.1125
 11/03  10:00:00,13.675
 11/03  11:00:00,13.9
 11/03  12:00:00,14.2125
 11/03  13:00:00,14.0875
 11/03  14:00:00,13.9
 11/03  15:00:00,13.9
 11/03  16:00:00,13.2125
 11/03  17:00:00,11.425
 11/03  18:00:00,10.6
 11/03  19:00:00,10.9125
 11/03  20:00:00,10.7875
 11/03  21:00:00,10.9125
 11/03  22:00:00,10.7875
 11/03  23:00:00,10.9125
 11/03  24:00:00,11.1
 11/04  01:00:00,10.7875
 11/04  02:00:00,10.9125
 11/04  03:00:00,10.7875
 11/04  04:00:00,10.6
 11/04  05:00:00,9.85
 11/04  06:00:00,9.0875
 11/04  07:00:00,10.275
 11/04  08:00:00,11.475
 11/04  09:00:00,11.7
 11/04  10:00:00,11.7
 11/04  11:00:00,12.0125
 11/04  12:00:00,12.575
 11/04  13:00:00,13.1125
 11/04  14:00:00,13.675
 11/04  15:00:00,13.9
 11/04  16:00:00,13.9
 11/04  17:00:00,12.525
 11/04  18:00:00,12.0125
 11/04  19:00:00,12.2
 11/04  20:00:00,12.2
 11/04  21:00:00,12.2
 11/04  22:00:00,12.2
 11/04  23:00:00,12.2
 11/04  24:00:00,12.575
 11/05  01:00:00,12.425
 11/05  02:00:00,10.45
 11/05  03:00:00,9.0875
 11/05  04:00:00,9.9625
 11/05  05:00:00,9.1625
 11/05  06:00:00,8.9875
 11/05  07:00:00,10.15
 11/05  08:00:00,10.6
 11/05  09:00:00,12.2875
 11/05  10:00:00,13.3
 11/05  11:00:00,13.9875
 11/05  12:00:00,14.775
 11/05  13:00:00,15
 11/05  14:00:00,16.375
 11/05  15:00:00,17.575
 11/05  16:00:00,17.1125
 11/05  17:00:00,15.6375
 11/05  18:00:00,14.3125
 11/05  19:00:00,13.9
 11/05  20:00:00,13.525
 11/05  21:00:00,12.9875
 11/05  22:00:00,12.1125
 11/05  23:00:00,11.7
 11/05  24:00:00,11.0125
 11/06  01:00:00,10.9125
 11/06  02:00:00,10.0375
 11/06  03:00:00,8.7125
 11/06  04:00:00,8.9875
 11/06  05:00:00,8.4
 11/06  06:00:00,8.4875
 11/06  07:00:00,8.9
 11/06  08:00:00,9.9625
 11/06  09:00:00,12.2875
 11/06  10:00:00,13.3
 11/06  11:00:00,13.675
 11/06  12:00:00,13.9
 11/06  13:00:00,14.2125
 11/06  14:00:00,15.4625
 11/06  15:00:00,15.4125
 11/06  16:00:00,13.9375
 11/06  17:00:00,12.6125
 11/06  18:00:00,11.8875
 11/06  19:00:00,11.7
 11/06  20:00:00,11.325
 11/06  21:00:00,11.1
 11/06  22:00:00,10.4125
 11/06  23:00:00,10.375
 11/06  24:00:00,10.9125
 11/07  01:00:00,11.475
 11/07  02:00:00,11.7
 11/07  03:00:00,11.7
 11/07  04:00:00,11.7
 11/07  05:00:00,11.7
 11/07  06:00:00,11.7
 11/07  07:00:00,11.7
 11/07  08:00:00,12.0125
 11/07  09:00:00,12.2
 11/07  10:00:00,12.575
 11/07  11:00:00,13.1125
 11/07  12:00:00,13.675
 11/07  13:00:00,14.5875
 11/07  14:00:00,15.6875
 11/07  15:00:00,16.1
 11/07  16:00:00,15.7875
 11/07  17:00:00,14.85
 11/07  18:00:00,14.0875
 11/07  19:00:00,13.9
 11/07  20:00:00,13.525
 11/07  21:00:00,12.9875
 11/07  22:00:00,12.425
 11/07  23:00:00,11.5125
 11/07  24:00:00,12.1625
 11/08  01:00:00,12.1125
 11/08  02:00:00,11.7
 11/08  03:00:00,11.7
 11/08  04:00:00,12.3875
 11/08  05:00:00,12.425
 11/08  06:00:00,12.575
 11/08  07:00:00,12.8
 11/08  08:00:00,13.1125
 11/08  09:00:00,14.3625
 11/08  10:00:00,14.625
 11/08  11:00:00,14.4
 11/08  12:00:00,14.4
 11/08  13:00:00,14.4
 11/08  14:00:00,13.7125
 11/08  15:00:00,13.3
 11/08  16:00:00,13.3
 11/08  17:00:00,13.3
 11/08  18:00:00,13.3
 11/08  19:00:00,13.3
 11/08  20:00:00,13.3
 11/08  21:00:00,13.3
 11/08  22:00:00,13.3
 11/08  23:00:00,13.3
 11/08  24:00:00,12.9875
 11/09  01:00:00,13.1125
 11/09  02:00:00,12.6125
 11/09  03:00:00,12.2
 11/09  04:00:00,12.2
 11/09  05:00:00,12.2
 11/09  06:00:00,12.2
 11/09  07:00:00,12.2
 11/09  08:00:00,12.575
 11/09  09:00:00,13.1125
 11/09  10:00:00,13.9875
 11/09  11:00:00,14.775
 11/09  12:00:00,15.375
 11/09  13:00:00,15.6
 11/09  14:00:00,15.9125
 11/09  15:00:00,15.7875
 11/09  16:00:00,15.6
 11/09  17:00:00,15.225
 11/09  18:00:00,15
 11/09  19:00:00,14.625
 11/09  20:00:00,14.4
 11/09  21:00:00,14.4
 11/09  22:00:00,14.4
 11/09  23:00:00,14.4
 11/09  24:00:00,14.0875
 11/10  01:00:00,13.525
 11/10  02:00:00,12.9875
 11/10  03:00:00,12.8
 11/10  04:00:00,12.8
 11/10  05:00:00,12.8
 11/10  06:00:00,12.425
 11/10  07:00:00,12.2
 11/10  08:00:00,12.575
 11/10  09:00:00,12.8
 11/10  10:00:00,12.8
 11/10  11:00:00,13.4875
 11/10  12:00:00,14.5875
 11/10  13:00:00,16.375
 11/10  14:00:00,16.5125
 11/10  15:00:00,16.475
 11/10  16:00:00,16.7
 11/10  17:00:00,16.0125
 11/10  18:00:00,15.6
 11/10  19:00:00,15.225
 11/10  20:00:00,15
 11/10  21:00:00,14.625
 11/10  22:00:00,14.0875
 11/10  23:00:00,14.2125
 11/10  24:00:00,14.4
 11/11  01:00:00,14.4
 11/11  02:00:00,14.0875
 11/11  03:00:00,13.9
 11/11  04:00:00,13.9
 11/11  05:00:00,13.525
 11/11  06:00:00,13.3
 11/11  07:00:00,13.3
 11/11  08:00:00,13.3
 11/11  09:00:00,13.675
 11/11  10:00:00,14.2125
 11/11  11:00:00,14.4
 11/11  12:00:00,15.15
 11/11  13:00:00,15.6
 11/11  14:00:00,15.225
 11/11  15:00:00,15.375
 11/11  16:00:00,15.225
 11/11  17:00:00,14.625
 11/11  18:00:00,14.4
 11/11  19:00:00,14.0875
 11/11  20:00:00,13.525
 11/11  21:00:00,13.3
 11/11  22:00:00,12.4875
 11/11  23:00:00,12.625
 11/11  24:00:00,12.375
 11/12  01:00:00,12
 11/12  02:00:00,12.625
 11/12  03:00:00,12.375
 11/12  04:00:00,12.8125
 11/12  05:00:00,13.675
 11/12  06:00:00,13.9
 11/12  07:00:00,13.9
 11/12  08:00:00,13.9
 11/12  09:00:00,14.2125
 11/12  10:00:00,14.775
 11/12  11:00:00,14.625
 11/12  12:00:00,15.15
 11/12  13:00:00,16.2875
 11/12  14:00:00,16.7
 11/12  15:00:00,16.0125
 11/12  16:00:00,14.85
 11/12  17:00:00,14.0875
 11/12  18:00:00,13.9
 11/12  19:00:00,13.9
 11/12  20:00:00,13.9
 11/12  21:00:00,14.2125
 11/12  22:00:00,14.0875
 11/12  23:00:00,13.9
 11/12  24:00:00,13.9
 11/13  01:00:00,13.9
 11/13  02:00:00,13.525
 11/13  03:00:00,13.3
 11/13  04:00:00,12.9875
 11/13  05:00:00,12.425
 11/13  06:00:00,11.8875
 11/13  07:00:00,11.325
 11/13  08:00:00,12.1625
 11/13  09:00:00,13.8
 11/13  10:00:00,15.15
 11/13  11:00:00,16.2875
 11/13  12:00:00,17.0125
 11/13  13:00:00,16.8875
 11/13  14:00:00,16.7
 11/13  15:00:00,18.075
 11/13  16:00:00,19.2125
 11/13  17:00:00,17.025
 11/13  18:00:00,15.225
 11/13  19:00:00,14.625
 11/13  20:00:00,14.4
 11/13  21:00:00,13.7125
 11/13  22:00:00,13.3
 11/13  23:00:00,12.9875
 11/13  24:00:00,12.1125
 11/14  01:00:00,11.7
 11/14  02:00:00,11.7
 11/14  03:00:00,11.0125
 11/14  04:00:00,10.9125
 11/14  05:00:00,10.0375
 11/14  06:00:00,10.15
 11/14  07:00:00,10.225
 11/14  08:00:00,11.0625
 11/14  09:00:00,12.7
 11/14  10:00:00,14.3625
 11/14  11:00:00,15
 11/14  12:00:00,15
 11/14  13:00:00,15.6875
 11/14  14:00:00,16.7875
 11/14  15:00:00,17.2
 11/14  16:00:00,16.8875
 11/14  17:00:00,16.325
 11/14  18:00:00,15.7875
 11/14  19:00:00,15.225
 11/14  20:00:00,15
 11/14  21:00:00,14.625
 11/14  22:00:00,14.0875
 11/14  23:00:00,14.2125
 11/14  24:00:00,14.0875
 11/15  01:00:00,13.2125
 11/15  02:00:00,12.425
 11/15  03:00:00,12.2
 11/15  04:00:00,11.8875
 11/15  05:00:00,11.7
 11/15  06:00:00,11.7
 11/15  07:00:00,11.7
 11/15  08:00:00,12.3875
 11/15  09:00:00,13.4875
 11/15  10:00:00,14.2125
 11/15  11:00:00,14.775
 11/15  12:00:00,15
 11/15  13:00:00,15.375
 11/15  14:00:00,15.6
 11/15  15:00:00,15.6
 11/15  16:00:00,15.6
 11/15  17:00:00,15.6
 11/15  18:00:00,15.225
 11/15  19:00:00,15
 11/15  20:00:00,14.3125
 11/15  21:00:00,13.525
 11/15  22:00:00,12.9875
 11/15  23:00:00,12.425
 11/15  24:00:00,12.2
 11/16  01:00:00,12.575
 11/16  02:00:00,11.7375
 11/16  03:00:00,11.0375
 11/16  04:00:00,11
 11/16  05:00:00,11
 11/16  06:00:00,11
 11/16  07:00:00,11.625
 11/16  08:00:00,12
 11/16  09:00:00,12.5
 11/16  10:00:00,12.8
 11/16  11:00:00,13.1125
 11/16  12:00:00,13.3
 11/16  13:00:00,13.9875
 11/16  14:00:00,15.15
 11/16  15:00:00,15.6
 11/16  16:00:00,15.6
 11/16  17:00:00,14.85
 11/16  18:00:00,14.0875
 11/16  19:00:00,13.9
 11/16  20:00:00,13.2125
 11/16  21:00:00,12.425
 11/16  22:00:00,11.8875
 11/16  23:00:00,12.0125
 11/16  24:00:00,12.2
 11/17  01:00:00,11.5125
 11/17  02:00:00,10.7875
 11/17  03:00:00,10.85
 11/17  04:00:00,11
 11/17  05:00:00,9.75
 11/17  06:00:00,9.625
 11/17  07:00:00,10
 11/17  08:00:00,11.25
 11/17  09:00:00,12
 11/17  10:00:00,12.625
 11/17  11:00:00,13.5625
 11/17  12:00:00,13.9
 11/17  13:00:00,14.5875
 11/17  14:00:00,15.6875
 11/17  15:00:00,17.1625
 11/17  16:00:00,18.1125
 11/17  17:00:00,16.925
 11/17  18:00:00,15.4125
 11/17  19:00:00,14.3125
 11/17  20:00:00,13.2125
 11/17  21:00:00,12.425
 11/17  22:00:00,12.2
 11/17  23:00:00,11.8875
 11/17  24:00:00,11.325
 11/18  01:00:00,11.475
 11/18  02:00:00,10.6375
 11/18  03:00:00,9.625
 11/18  04:00:00,9.775
 11/18  05:00:00,11.0625
 11/18  06:00:00,11.7
 11/18  07:00:00,11.7
