Date/Time,EPW:DryBlb,EPW:DewPt,EPW:RelHmd
 10/13  20:00:00,20,13,64
 10/13  21:00:00,19,14,73
 10/13  22:00:00,18.9,13.9,73
 10/13  23:00:00,19,14,73
 10/13  24:00:00,17.4,12.7,74
 10/14  01:00:00,16.4,11.8,74
 10/14  02:00:00,15.1,10.7,75
 10/14  03:00:00,13.6,9.4,76
 10/14  04:00:00,12.4,8.2,76
 10/14  05:00:00,11,7,76
 10/14  06:00:00,10,6,76
 10/14  07:00:00,8,6,87
 10/14  08:00:00,10,6,76
 10/14  09:00:00,11,6.2,72
 10/14  10:00:00,12,6,67
 10/14  11:00:00,14,5,55
 10/14  12:00:00,14.7,5.1,53
 10/14  13:00:00,15,5,51
 10/14  14:00:00,16,5,48
 10/14  15:00:00,16,5,48
 10/14  16:00:00,15,4,48
 10/14  17:00:00,14,5,55
 10/14  18:00:00,12,6,67
 10/14  19:00:00,10,5,71
 10/14  20:00:00,7,4,81
 10/14  21:00:00,6,3.6,85
 10/14  22:00:00,5,3,87
 10/14  23:00:00,5,3,87
 10/14  24:00:00,4.6,2.7,87
 10/15  01:00:00,4.7,2.8,87
 10/15  02:00:00,4.6,2.7,87
 10/15  03:00:00,4.2,2.4,88
 10/15  04:00:00,4.2,2.2,87
 10/15  05:00:00,4,2,87
 10/15  06:00:00,3,2,93
 10/15  07:00:00,4,3,93
 10/15  08:00:00,5,4,93
 10/15  09:00:00,8,6,87
 10/15  10:00:00,10,8,87
 10/15  11:00:00,11,8,82
 10/15  12:00:00,13,9,77
 10/15  13:00:00,15,8,63
 10/15  14:00:00,16,8,59
 10/15  15:00:00,17,9,59
 10/15  16:00:00,17,10,63
 10/15  17:00:00,16,10,68
 10/15  18:00:00,15,10,72
 10/15  19:00:00,13,10,82
 10/15  20:00:00,11,10,94
 10/15  21:00:00,11,10,94
 10/15  22:00:00,11.4,9.9,90
 10/15  23:00:00,12,10,88
 10/15  24:00:00,11.6,10.1,90
 10/16  01:00:00,11.7,10.5,92
 10/16  02:00:00,11.6,10.7,94
 10/16  03:00:00,11.2,10.8,97
 10/16  04:00:00,11.2,10.9,98
 10/16  05:00:00,11,11,100
 10/16  06:00:00,11,11,100
 10/16  07:00:00,11,10,94
 10/16  08:00:00,12,11,94
 10/16  09:00:00,16,12,77
 10/16  10:00:00,19,12,64
 10/16  11:00:00,21,13,60
 10/16  12:00:00,23,14,57
 10/16  13:00:00,23,13,53
 10/16  14:00:00,23,13,53
 10/16  15:00:00,22,14,60
 10/16  16:00:00,28,13,40
 10/16  17:00:00,18,14,77
 10/16  18:00:00,18,14,77
 10/16  19:00:00,16,14,88
 10/16  20:00:00,14.4,13.5,94
 10/16  21:00:00,13,13,100
 10/16  22:00:00,13,13,100
 10/16  23:00:00,11,11,100
 10/16  24:00:00,10.9,10.9,100
 10/17  01:00:00,11.4,11.1,98
 10/17  02:00:00,11.6,11.2,97
 10/17  03:00:00,11.6,11.1,97
 10/17  04:00:00,11.9,11.1,95
 10/17  05:00:00,12,11,94
 10/17  06:00:00,12.8,11.4,91
 10/17  07:00:00,14,12,88
 10/17  08:00:00,14,12,88
 10/17  09:00:00,15,12,82
 10/17  10:00:00,14.8,10.8,77
 10/17  11:00:00,15.7,10.6,72
 10/17  12:00:00,16.5,10.4,67
 10/17  13:00:00,16.3,10.3,68
 10/17  14:00:00,16.2,10.1,67
 10/17  15:00:00,15,8.9,67
 10/17  16:00:00,14.8,9.7,71
 10/17  17:00:00,14.7,9.5,71
 10/17  18:00:00,13.5,9.3,76
 10/17  19:00:00,13.3,8.1,71
 10/17  20:00:00,12.2,7.9,75
 10/17  21:00:00,12,8.8,81
 10/17  22:00:00,10.8,7.6,81
 10/17  23:00:00,10.7,7.4,80
 10/17  24:00:00,8.5,7.2,92
 10/18  01:00:00,7.3,6,91
 10/18  02:00:00,6.2,5.8,97
 10/18  03:00:00,6,5.6,97
 10/18  04:00:00,5.8,5.4,97
 10/18  05:00:00,4.7,4.3,97
 10/18  06:00:00,4.5,4.5,100
 10/18  07:00:00,4.3,4.3,100
 10/18  08:00:00,4.9,4.9,100
 10/18  09:00:00,6,5.5,97
 10/18  10:00:00,7.8,6.3,90
 10/18  11:00:00,9.7,6.1,78
 10/18  12:00:00,10.5,4.9,68
 10/18  13:00:00,10.3,5.8,74
 10/18  14:00:00,9.2,6.6,84
 10/18  15:00:00,10,4.4,68
 10/18  16:00:00,9.8,6.2,78
 10/18  17:00:00,8.7,6,83
 10/18  18:00:00,7.5,5.8,89
 10/18  19:00:00,7.3,4.6,83
 10/18  20:00:00,7.2,4.4,82
 10/18  21:00:00,7,3.3,77
 10/18  22:00:00,5.8,3.1,83
 10/18  23:00:00,5.7,1.9,77
 10/18  24:00:00,5.5,1.7,76
 10/19  01:00:00,5.3,0.5,71
 10/19  02:00:00,5.2,1.3,76
 10/19  03:00:00,5,1.1,76
 10/19  04:00:00,4.8,0.9,76
 10/19  05:00:00,4.7,0.8,76
 10/19  06:00:00,3.5,0.6,81
 10/19  07:00:00,4.3,1.4,81
 10/19  08:00:00,5.2,2.2,81
 10/19  09:00:00,7,2,70
 10/19  10:00:00,8,2,66
 10/19  11:00:00,8,2,66
 10/19  12:00:00,8,1,61
 10/19  13:00:00,8,1,61
 10/19  14:00:00,9,3,66
 10/19  15:00:00,9,1,57
 10/19  16:00:00,9,1,57
 10/19  17:00:00,9,1,57
 10/19  18:00:00,8.1,1.6,64
 10/19  19:00:00,7,2,70
 10/19  20:00:00,7,2,70
 10/19  21:00:00,7,3,76
 10/19  22:00:00,7,3,76
 10/19  23:00:00,7,5,87
 10/19  24:00:00,6.9,5.2,89
 10/20  01:00:00,7.4,5.8,90
 10/20  02:00:00,7.6,6.2,91
 10/20  03:00:00,7.6,6.4,92
 10/20  04:00:00,7.9,6.7,92
 10/20  05:00:00,8,7,93
 10/20  06:00:00,8.3,7.4,94
 10/20  07:00:00,9,8,93
 10/20  08:00:00,10,9,93
 10/20  09:00:00,10,9,93
 10/20  10:00:00,13,8,72
 10/20  11:00:00,14,7,63
 10/20  12:00:00,15,14,94
 10/20  13:00:00,15,13.5,91
 10/20  14:00:00,15,14.1,94
 10/20  15:00:00,15.3,12.2,82
 10/20  16:00:00,15.3,11.8,80
 10/20  17:00:00,14.8,11.3,80
 10/20  18:00:00,14,11.1,83
 10/20  19:00:00,13,10.9,87
 10/20  20:00:00,12,10.9,93
 10/20  21:00:00,11,11,100
 10/20  22:00:00,11,10,94
 10/20  23:00:00,10,10,100
 10/20  24:00:00,9.8,9.8,100
 10/21  01:00:00,10,10,100
 10/21  02:00:00,10.1,10.1,100
 10/21  03:00:00,9.9,9.9,100
 10/21  04:00:00,10,9.6,97
 10/21  05:00:00,10,9.4,96
 10/21  06:00:00,10,9.1,94
 10/21  07:00:00,9.6,8.5,93
 10/21  08:00:00,10,9,93
 10/21  09:00:00,11,10,94
 10/21  10:00:00,13,10,82
 10/21  11:00:00,13,9,77
 10/21  12:00:00,12,9,82
 10/21  13:00:00,12.1,8.9,81
 10/21  14:00:00,12,9,82
 10/21  15:00:00,12,8,76
 10/21  16:00:00,12.3,8.1,76
 10/21  17:00:00,12,8,76
 10/21  18:00:00,11,8,82
 10/21  19:00:00,10,8,87
 10/21  20:00:00,10,9,93
 10/21  21:00:00,10,9,93
 10/21  22:00:00,10,8,87
 10/21  23:00:00,10,8,87
 10/21  24:00:00,9.8,8.1,89
 10/22  01:00:00,10,8.5,90
 10/22  02:00:00,10.1,8.7,91
 10/22  03:00:00,9.9,8.8,93
 10/22  04:00:00,10,8.9,93
 10/22  05:00:00,10,9,93
 10/22  06:00:00,11,9,87
 10/22  07:00:00,9,8,93
 10/22  08:00:00,10,9,93
 10/22  09:00:00,11,10,94
 10/22  10:00:00,12,10,88
 10/22  11:00:00,13.1,9.9,81
 10/22  12:00:00,14,10,77
 10/22  13:00:00,14,10,77
 10/22  14:00:00,15,10,72
 10/22  15:00:00,15,10,72
 10/22  16:00:00,14,11,82
 10/22  17:00:00,13.7,11.3,85
 10/22  18:00:00,13,12,94
 10/22  19:00:00,13,12,94
 10/22  20:00:00,12,12,100
 10/22  21:00:00,13,12,94
 10/22  22:00:00,12.9,12.4,97
 10/22  23:00:00,13,13,100
 10/22  24:00:00,12.8,12.8,100
 10/23  01:00:00,13,13,100
 10/23  02:00:00,13.1,13.1,100
 10/23  03:00:00,12.9,12.9,100
 10/23  04:00:00,13,13,100
 10/23  05:00:00,13,13,100
 10/23  06:00:00,13,13,100
 10/23  07:00:00,11,9,87
 10/23  08:00:00,10,8,87
 10/23  09:00:00,10,4,66
 10/23  10:00:00,9,2,61
 10/23  11:00:00,8,2,66
 10/23  12:00:00,8,2,66
 10/23  13:00:00,8,4,76
 10/23  14:00:00,7,5,87
 10/23  15:00:00,7,5,87
 10/23  16:00:00,6,5,93
 10/23  17:00:00,6,5,93
 10/23  18:00:00,5,4,93
 10/23  19:00:00,5,4,93
 10/23  20:00:00,5,4,93
 10/23  21:00:00,6,4,87
 10/23  22:00:00,6,4,87
 10/23  23:00:00,6,4,87
 10/23  24:00:00,5.8,4.2,89
 10/24  01:00:00,6,4.8,92
 10/24  02:00:00,6.1,5.2,94
 10/24  03:00:00,5.9,5.4,97
 10/24  04:00:00,6,5.7,98
 10/24  05:00:00,6,6,100
 10/24  06:00:00,6.2,6,99
 10/24  07:00:00,6.6,6.3,98
 10/24  08:00:00,8,7,93
 10/24  09:00:00,8,8,100
 10/24  10:00:00,9.2,8.1,93
 10/24  11:00:00,10,8,87
 10/24  12:00:00,10,8,87
 10/24  13:00:00,10,7,82
 10/24  14:00:00,11.7,6.5,70
 10/24  15:00:00,13,6,62
 10/24  16:00:00,13,5,58
 10/24  17:00:00,11.7,4.8,63
 10/24  18:00:00,10,5,71
 10/24  19:00:00,9,5,76
 10/24  20:00:00,7,5,87
 10/24  21:00:00,7,5,87
 10/24  22:00:00,6.2,4.6,89
 10/24  23:00:00,5.6,4.3,91
 10/24  24:00:00,4.9,4,94
 10/25  01:00:00,4.8,4,95
 10/25  02:00:00,4.4,3.8,96
 10/25  03:00:00,3.8,3.5,98
 10/25  04:00:00,3.5,3.3,99
 10/25  05:00:00,3,3,100
 10/25  06:00:00,2.8,2.8,100
 10/25  07:00:00,3,3,100
 10/25  08:00:00,3,3,100
 10/25  09:00:00,6,6,100
 10/25  10:00:00,10,7,82
 10/25  11:00:00,12,7,71
 10/25  12:00:00,14,7,63
 10/25  13:00:00,16,8,59
 10/25  14:00:00,17,7,52
 10/25  15:00:00,17,6,48
 10/25  16:00:00,17,6,48
 10/25  17:00:00,16,6,51
 10/25  18:00:00,14,5,55
 10/25  19:00:00,12.7,5.4,61
 10/25  20:00:00,12,5.7,65
 10/25  21:00:00,11.3,6.1,70
 10/25  22:00:00,10.8,6.2,73
 10/25  23:00:00,10.4,6.4,76
 10/25  24:00:00,9.9,6.5,79
 10/26  01:00:00,9.9,7,82
 10/26  02:00:00,9.8,7.3,84
 10/26  03:00:00,9.3,7.5,89
 10/26  04:00:00,9.3,7.8,90
 10/26  05:00:00,9,8,93
 10/26  06:00:00,9,8,93
 10/26  07:00:00,10,9,93
 10/26  08:00:00,11,10,94
 10/26  09:00:00,11,10,94
 10/26  10:00:00,12.2,11.1,93
 10/26  11:00:00,13,12,94
 10/26  12:00:00,14,11,82
 10/26  13:00:00,15,12,82
 10/26  14:00:00,15,11,77
 10/26  15:00:00,16,11,72
 10/26  16:00:00,16,11,72
 10/26  17:00:00,16,10,68
 10/26  18:00:00,15,10,72
 10/26  19:00:00,15,10,72
 10/26  20:00:00,14,10,77
 10/26  21:00:00,14,10.6,80
 10/26  22:00:00,14,11,82
 10/26  23:00:00,14,11,82
 10/26  24:00:00,13,11,88
 10/27  01:00:00,13.4,11.7,89
 10/27  02:00:00,13.7,12.3,91
 10/27  03:00:00,13.6,12.8,95
 10/27  04:00:00,13.9,13.3,96
 10/27  05:00:00,14,13.7,98
 10/27  06:00:00,14,14,100
 10/27  07:00:00,15,15,100
 10/27  08:00:00,15,15,100
 10/27  09:00:00,15,15,100
 10/27  10:00:00,17,16,94
 10/27  11:00:00,18,16,88
 10/27  12:00:00,18,16,88
 10/27  13:00:00,19,15,78
 10/27  14:00:00,21,15,69
 10/27  15:00:00,21,14,64
 10/27  16:00:00,20,15,73
 10/27  17:00:00,20,13,64
 10/27  18:00:00,19,12,64
 10/27  19:00:00,17,12,72
 10/27  20:00:00,17,12,72
 10/27  21:00:00,16,11,72
 10/27  22:00:00,13,8,72
 10/27  23:00:00,12,8,76
 10/27  24:00:00,12,8,76
 10/28  01:00:00,11.6,7.4,75
 10/28  02:00:00,11,6.6,74
 10/28  03:00:00,10.1,5.8,75
 10/28  04:00:00,9.5,4.9,73
 10/28  05:00:00,8.8,4,72
 10/28  06:00:00,8,3,71
 10/28  07:00:00,7,3,76
 10/28  08:00:00,7,4,81
 10/28  09:00:00,8,4,76
 10/28  10:00:00,9,3,66
 10/28  11:00:00,9,3,66
 10/28  12:00:00,10,3,62
 10/28  13:00:00,12,3,54
 10/28  14:00:00,12,3,54
 10/28  15:00:00,12,3,54
 10/28  16:00:00,11.7,3.1,56
 10/28  17:00:00,10.7,3.1,59
 10/28  18:00:00,9.5,3.5,66
 10/28  19:00:00,8,3.8,75
 10/28  20:00:00,7,4,81
 10/28  21:00:00,6.5,3.1,79
 10/28  22:00:00,6,2,75
 10/28  23:00:00,5,2,81
 10/28  24:00:00,4,2,87
 10/29  01:00:00,3.7,2.1,89
 10/29  02:00:00,3.3,2,91
 10/29  03:00:00,2.6,1.8,94
 10/29  04:00:00,2.2,1.6,96
 10/29  05:00:00,1.7,1.4,98
 10/29  06:00:00,1,1,100
 10/29  07:00:00,1,0,93
 10/29  08:00:00,3.2,2,92
 10/29  09:00:00,6,4,87
 10/29  10:00:00,8.2,3.6,73
 10/29  11:00:00,10,3,62
 10/29  12:00:00,11,3,58
 10/29  13:00:00,13,4,54
 10/29  14:00:00,12,1,47
 10/29  15:00:00,12,0,44
 10/29  16:00:00,9,5,76
 10/29  17:00:00,9,8,93
 10/29  18:00:00,9.3,8.5,95
 10/29  19:00:00,9.4,8.8,96
 10/29  20:00:00,10,9,93
 10/29  21:00:00,10,9,93
 10/29  22:00:00,11,10,94
 10/29  23:00:00,11,10,94
 10/29  24:00:00,12,11,94
 10/30  01:00:00,12.4,10.7,89
 10/30  02:00:00,12.7,10.3,85
 10/30  03:00:00,12.6,9.8,83
 10/30  04:00:00,12.9,9.3,79
 10/30  05:00:00,13,8.7,75
 10/30  06:00:00,13,8,72
 10/30  07:00:00,14,8,67
 10/30  08:00:00,12,10,88
 10/30  09:00:00,10,7,82
 10/30  10:00:00,10,7,82
 10/30  11:00:00,10,7,82
 10/30  12:00:00,10,5,71
 10/30  13:00:00,9,4,71
 10/30  14:00:00,9,5,76
 10/30  15:00:00,9,4,71
 10/30  16:00:00,8,3,71
 10/30  17:00:00,8,2,66
 10/30  18:00:00,7,1,66
 10/30  19:00:00,6,0,65
 10/30  20:00:00,5,-1,64
 10/30  21:00:00,3,-2,68
 10/30  22:00:00,3,-2,68
 10/30  23:00:00,2.5,-2.5,68
 10/30  24:00:00,2,-3,67
 10/31  01:00:00,1.9,-3,68
 10/31  02:00:00,1.7,-3.3,67
 10/31  03:00:00,1.2,-3.6,68
 10/31  04:00:00,1,-3.9,67
 10/31  05:00:00,0.6,-4.2,67
 10/31  06:00:00,0.2,-4.7,66
 10/31  07:00:00,0,-5,66
 10/31  08:00:00,0,-5,66
 10/31  09:00:00,0,-5,66
 10/31  10:00:00,1,-6,56
 10/31  11:00:00,1,-6,56
 10/31  12:00:00,3,-6,49
 10/31  13:00:00,4.6,-6.1,43
 10/31  14:00:00,6,-6,39
 10/31  15:00:00,5,-6,42
 10/31  16:00:00,4.3,-5.4,47
 10/31  17:00:00,3,-5,53
 10/31  18:00:00,2,-5,57
 10/31  19:00:00,1,-5,61
 10/31  20:00:00,1,-6,56
 10/31  21:00:00,0,-6,60
 10/31  22:00:00,1.7,-4.8,66
 10/31  23:00:00,3.4,-3.6,66
 10/31  24:00:00,5.1,-2.5,66
 11/01  01:00:00,6.9,-1.3,47
 11/01  02:00:00,8.6,-0.2,47
 11/01  03:00:00,10.3,0.9,50
 11/01  04:00:00,12,2,50
 11/01  05:00:00,12,2,50
 11/01  06:00:00,12,2,50
 11/01  07:00:00,12,2,50
 11/01  08:00:00,12,2,50
 11/01  09:00:00,13,2,47
 11/01  10:00:00,14,3,47
 11/01  11:00:00,16,5,48
 11/01  12:00:00,16,7,55
 11/01  13:00:00,16,8,59
 11/01  14:00:00,16,8,59
 11/01  15:00:00,17,9,59
 11/01  16:00:00,17,10,63
 11/01  17:00:00,17,11,68
 11/01  18:00:00,18,10,59
 11/01  19:00:00,17,11,68
 11/01  20:00:00,18,10,59
 11/01  21:00:00,18,10,59
 11/01  22:00:00,18,10,59
 11/01  23:00:00,18,10,59
 11/01  24:00:00,17,10,63
 11/02  01:00:00,17,10,63
 11/02  02:00:00,17,11,68
 11/02  03:00:00,17,11,68
 11/02  04:00:00,14,12,88
 11/02  05:00:00,14,12,88
 11/02  06:00:00,14,13,94
 11/02  07:00:00,13,13,100
 11/02  08:00:00,13,12,94
 11/02  09:00:00,14,13,94
 11/02  10:00:00,14,13,94
 11/02  11:00:00,14,13,94
 11/02  12:00:00,15,14,94
 11/02  13:00:00,17,12,72
 11/02  14:00:00,17,7,52
 11/02  15:00:00,17,4,42
 11/02  16:00:00,17,1,34
 11/02  17:00:00,16,-2,28
 11/02  18:00:00,14,-2,32
 11/02  19:00:00,12,-1,40
 11/02  20:00:00,11,-2,39
 11/02  21:00:00,11,-2,39
 11/02  22:00:00,9,-1,49
 11/02  23:00:00,8,-1,52
 11/02  24:00:00,7,-1,56
 11/03  01:00:00,7,1,66
 11/03  02:00:00,6,1,70
 11/03  03:00:00,4,1,81
 11/03  04:00:00,6,1,70
 11/03  05:00:00,5,1,75
 11/03  06:00:00,4,1,81
 11/03  07:00:00,4,1,81
 11/03  08:00:00,6,2,75
 11/03  09:00:00,8,2,66
 11/03  10:00:00,9,3,66
 11/03  11:00:00,11,3,58
 11/03  12:00:00,12,3,54
 11/03  13:00:00,12,3,54
 11/03  14:00:00,13,3,51
 11/03  15:00:00,13,2,47
 11/03  16:00:00,13,1,44
 11/03  17:00:00,13,1,44
 11/03  18:00:00,11,2,54
 11/03  19:00:00,10,1,54
 11/03  20:00:00,8,2,66
 11/03  21:00:00,6,3,81
 11/03  22:00:00,6,2,75
 11/03  23:00:00,5,2,81
 11/03  24:00:00,4,2,87
 11/04  01:00:00,4,1,81
 11/04  02:00:00,3,2,93
 11/04  03:00:00,4,2,87
 11/04  04:00:00,3,0,81
 11/04  05:00:00,3,0,81
 11/04  06:00:00,4,1,81
 11/04  07:00:00,5,2,81
 11/04  08:00:00,7,3,76
 11/04  09:00:00,9,5,76
 11/04  10:00:00,11,4,62
 11/04  11:00:00,12,4,58
 11/04  12:00:00,13,0,41
 11/04  13:00:00,13,-1,38
 11/04  14:00:00,14,-3,30
 11/04  15:00:00,13,-3,32
 11/04  16:00:00,12,-3,34
 11/04  17:00:00,11,-3,36
 11/04  18:00:00,9,-4,38
 11/04  19:00:00,9,-6,32
 11/04  20:00:00,8,-6,34
 11/04  21:00:00,7,-6,37
 11/04  22:00:00,7,-3,48
 11/04  23:00:00,6,-3,51
 11/04  24:00:00,4,-2,64
 11/05  01:00:00,3,-4,58
 11/05  02:00:00,2,-4,62
 11/05  03:00:00,2,-3,67
 11/05  04:00:00,1,-3,72
 11/05  05:00:00,1,-3,72
 11/05  06:00:00,1,-3,72
 11/05  07:00:00,0,-3,78
 11/05  08:00:00,1,-2,79
 11/05  09:00:00,2,-1,80
 11/05  10:00:00,4,-1,69
 11/05  11:00:00,6,-3,51
 11/05  12:00:00,7,-2,52
 11/05  13:00:00,8,-2,48
 11/05  14:00:00,8,-3,44
 11/05  15:00:00,8,-2,48
 11/05  16:00:00,8,-2,48
 11/05  17:00:00,7,-3,48
 11/05  18:00:00,6,-3,51
 11/05  19:00:00,4,-2,64
 11/05  20:00:00,3,-2,68
 11/05  21:00:00,2,-2,73
 11/05  22:00:00,1,-1,86
 11/05  23:00:00,-1,-2,92
 11/05  24:00:00,-1,-2,92
 11/06  01:00:00,-1,-3,85
 11/06  02:00:00,-1,-2,92
 11/06  03:00:00,-1,-2,92
 11/06  04:00:00,-1,-2,92
 11/06  05:00:00,-1,-2,92
 11/06  06:00:00,-1,-2,92
 11/06  07:00:00,1,-2,79
 11/06  08:00:00,1,-2,79
 11/06  09:00:00,4,-1,69
 11/06  10:00:00,7,-1,56
 11/06  11:00:00,9,-1,49
 11/06  12:00:00,11,0,47
 11/06  13:00:00,13,-2,35
 11/06  14:00:00,14,-2,32
 11/06  15:00:00,14,-2,32
 11/06  16:00:00,15,-4,26
 11/06  17:00:00,14,-4,27
 11/06  18:00:00,13,-4,29
 11/06  19:00:00,11,-1,43
 11/06  20:00:00,11,-1,43
 11/06  21:00:00,10,-2,42
 11/06  22:00:00,10,-2,42
 11/06  23:00:00,9,-2,45
 11/06  24:00:00,12,-1,40
 11/07  01:00:00,12,-1,40
 11/07  02:00:00,12,0,44
 11/07  03:00:00,12,1,47
 11/07  04:00:00,12,1,47
 11/07  05:00:00,12,2,50
 11/07  06:00:00,12,2,50
 11/07  07:00:00,11,3,58
 11/07  08:00:00,11,3,58
 11/07  09:00:00,11,4,62
 11/07  10:00:00,12,3,54
 11/07  11:00:00,14,4,51
 11/07  12:00:00,15,6,55
 11/07  13:00:00,16,6,51
 11/07  14:00:00,16,6,51
 11/07  15:00:00,16,6,51
 11/07  16:00:00,15,6,55
 11/07  17:00:00,14,6,59
 11/07  18:00:00,13,6,62
 11/07  19:00:00,13,5,58
 11/07  20:00:00,12,5,62
 11/07  21:00:00,12,5,62
 11/07  22:00:00,11,6,71
 11/07  23:00:00,11,4,62
 11/07  24:00:00,10,4,66
 11/08  01:00:00,9,4,71
 11/08  02:00:00,9,4,71
 11/08  03:00:00,10,5,71
 11/08  04:00:00,10,5,71
 11/08  05:00:00,11,6,71
 11/08  06:00:00,11,6,71
 11/08  07:00:00,11,7,76
 11/08  08:00:00,12,7,71
 11/08  09:00:00,13,7,67
 11/08  10:00:00,14,7,63
 11/08  11:00:00,16,8,59
 11/08  12:00:00,16,8,59
 11/08  13:00:00,12,11,94
 11/08  14:00:00,9,8,93
 11/08  15:00:00,9,7,87
 11/08  16:00:00,8,4,76
 11/08  17:00:00,7,3,76
 11/08  18:00:00,6,-1,60
 11/08  19:00:00,6,-1,60
 11/08  20:00:00,4,-1,69
 11/08  21:00:00,4,-1,69
 11/08  22:00:00,4,-1,69
 11/08  23:00:00,3,-3,63
 11/08  24:00:00,3,-3,63
 11/09  01:00:00,3,-2,68
 11/09  02:00:00,3,-3,63
 11/09  03:00:00,2,-1,80
 11/09  04:00:00,2,-2,73
 11/09  05:00:00,2,-3,67
 11/09  06:00:00,1,-3,72
 11/09  07:00:00,1,-2,79
 11/09  08:00:00,1,-2,79
 11/09  09:00:00,2,-1.7,75
 11/09  10:00:00,3,-2,68
 11/09  11:00:00,5,-1,64
 11/09  12:00:00,6,-1,60
 11/09  13:00:00,8,-1,52
 11/09  14:00:00,9,-1,49
 11/09  15:00:00,9,-1,49
 11/09  16:00:00,9,-1,49
 11/09  17:00:00,8,-1,52
 11/09  18:00:00,7,0,61
 11/09  19:00:00,7,0,61
 11/09  20:00:00,6,1,70
 11/09  21:00:00,5,0,70
 11/09  22:00:00,4,1,81
 11/09  23:00:00,4,1,81
 11/09  24:00:00,4,1,81
 11/10  01:00:00,4,1,81
 11/10  02:00:00,4,1,81
 11/10  03:00:00,4,1,81
 11/10  04:00:00,4,1,81
 11/10  05:00:00,2,1,93
 11/10  06:00:00,3,1,87
 11/10  07:00:00,3,1,87
 11/10  08:00:00,3,1,87
 11/10  09:00:00,4,1,81
 11/10  10:00:00,7,2,70
 11/10  11:00:00,8,2,66
 11/10  12:00:00,10,2,57
 11/10  13:00:00,12,3,54
 11/10  14:00:00,13,3,51
 11/10  15:00:00,13,3,51
 11/10  16:00:00,12,3,54
 11/10  17:00:00,11,2,54
 11/10  18:00:00,11,1,50
 11/10  19:00:00,10,2,57
 11/10  20:00:00,8,2,66
 11/10  21:00:00,7,2,70
 11/10  22:00:00,6,2,75
 11/10  23:00:00,6,2,75
 11/10  24:00:00,5,1,75
 11/11  01:00:00,4,-1,69
 11/11  02:00:00,4,0,75
 11/11  03:00:00,3,-1,74
 11/11  04:00:00,3,-1,74
 11/11  05:00:00,3,-2,68
 11/11  06:00:00,3,-2,68
 11/11  07:00:00,3,-3,63
 11/11  08:00:00,2,-5,57
 11/11  09:00:00,2,-5,57
 11/11  10:00:00,4,-6,45
 11/11  11:00:00,4,-5,49
 11/11  12:00:00,4,-5,49
 11/11  13:00:00,4,-4,54
 11/11  14:00:00,5,-6,42
 11/11  15:00:00,6,-4,47
 11/11  16:00:00,5,-5,46
 11/11  17:00:00,4,-5,49
 11/11  18:00:00,3.4,-4.4,54
 11/11  19:00:00,3,-4,58
 11/11  20:00:00,2,-5,57
 11/11  21:00:00,-1,-4,78
 11/11  22:00:00,-1,-4,78
 11/11  23:00:00,-1,-3,85
 11/11  24:00:00,-1,-3,85
 11/12  01:00:00,-1,-3,85
 11/12  02:00:00,-1,-3,85
 11/12  03:00:00,-1,-4,78
 11/12  04:00:00,-2,-4,85
 11/12  05:00:00,-1,-4,78
 11/12  06:00:00,-1,-4,78
 11/12  07:00:00,-1,-4,78
 11/12  08:00:00,-1,-4,78
 11/12  09:00:00,1,-1,86
 11/12  10:00:00,4,0,75
 11/12  11:00:00,7,1,66
 11/12  12:00:00,8,0,57
 11/12  13:00:00,9,0,53
 11/12  14:00:00,9,0,53
 11/12  15:00:00,10,-1,46
 11/12  16:00:00,10,-1,46
 11/12  17:00:00,9,-1,49
 11/12  18:00:00,7,-1,56
 11/12  19:00:00,7,-1,56
 11/12  20:00:00,6,-1,60
 11/12  21:00:00,4,0,75
 11/12  22:00:00,4,1,81
 11/12  23:00:00,3,1,87
 11/12  24:00:00,4,1,81
 11/13  01:00:00,4,1,81
 11/13  02:00:00,4,-1,69
 11/13  03:00:00,3,-1,74
 11/13  04:00:00,4,-2,64
 11/13  05:00:00,4,-2,64
 11/13  06:00:00,3,-2,68
 11/13  07:00:00,3,-2,68
 11/13  08:00:00,3,-2,68
 11/13  09:00:00,5,-2,59
 11/13  10:00:00,8,-2,48
 11/13  11:00:00,11,-3,36
 11/13  12:00:00,12,-2,37
 11/13  13:00:00,13,-1,38
 11/13  14:00:00,14,-1,35
 11/13  15:00:00,14,-2,32
 11/13  16:00:00,14,-1,35
 11/13  17:00:00,13,-1,38
 11/13  18:00:00,13,1,44
 11/13  19:00:00,13,2,47
 11/13  20:00:00,12,3,54
 11/13  21:00:00,12,3,54
 11/13  22:00:00,12,3,54
 11/13  23:00:00,12,3,54
 11/13  24:00:00,12,4,58
 11/14  01:00:00,12,3,54
 11/14  02:00:00,12,3,54
 11/14  03:00:00,11,4,62
 11/14  04:00:00,10,4,66
 11/14  05:00:00,11,4,62
 11/14  06:00:00,10,5,71
 11/14  07:00:00,9,5,76
 11/14  08:00:00,9,6,81
 11/14  09:00:00,10,6,76
 11/14  10:00:00,11,7,76
 11/14  11:00:00,14,8,67
 11/14  12:00:00,14,9,72
 11/14  13:00:00,14,10,77
 11/14  14:00:00,15,11,77
 11/14  15:00:00,16,11,72
 11/14  16:00:00,14,11,82
 11/14  17:00:00,14,11,82
 11/14  18:00:00,14,11,82
 11/14  19:00:00,13,11,88
 11/14  20:00:00,12,11,94
 11/14  21:00:00,12,11,94
