Date/Time,Glazing,Walls
10/2/2002 19:00,-0.665017,-0.01939
10/2/2002 20:00,-0.762811,-0.178429
10/2/2002 21:00,-0.73617,-0.248838
10/2/2002 22:00,-0.7601,-0.285484
10/2/2002 23:00,-0.742937,-0.307844
10/3/2002,-0.644207,-0.329275
10/3/2002 1:00,-0.622008,-0.327263
10/3/2002 2:00,-0.579707,-0.32367
10/3/2002 3:00,-0.559809,-0.317092
10/3/2002 4:00,-0.554628,-0.308639
10/3/2002 5:00,-0.552748,-0.29966
10/3/2002 6:00,-0.561398,-0.336026
10/3/2002 7:00,-0.048768,-0.551455
10/3/2002 8:00,0.130939,-0.458614
10/3/2002 9:00,0.790942,-0.369399
10/3/2002 10:00,1.043888,-0.136294
10/3/2002 11:00,0.856105,0.058883
10/3/2002 12:00,0.918703,0.124136
10/3/2002 13:00,0.969847,0.16094
10/3/2002 14:00,1.241306,0.182859
10/3/2002 15:00,1.272761,0.234478
10/3/2002 16:00,0.950077,0.274497
10/3/2002 17:00,0.236388,0.268517
10/3/2002 18:00,-0.391152,0.096376
10/3/2002 19:00,-0.775579,-0.097687
10/3/2002 20:00,-0.790049,-0.229048
10/3/2002 21:00,-0.73819,-0.289777
10/3/2002 22:00,-0.628131,-0.321488
10/3/2002 23:00,-0.545441,-0.322208
10/4/2002,-0.540404,-0.302987
10/4/2002 1:00,-0.517221,-0.288709
10/4/2002 2:00,-0.529074,-0.27523
10/4/2002 3:00,-0.520419,-0.268787
10/4/2002 4:00,-0.503924,-0.272715
10/4/2002 5:00,-0.487476,-0.271806
10/4/2002 6:00,-0.465733,-0.283602
10/4/2002 7:00,-0.260083,-0.546819
10/4/2002 8:00,-0.101407,-0.47805
10/4/2002 9:00,-0.011083,-0.386053
10/4/2002 10:00,0.024493,-0.312752
10/4/2002 11:00,0.099006,-0.257917
10/4/2002 12:00,0.168694,-0.198434
10/4/2002 13:00,0.120281,-0.146793
10/4/2002 14:00,0.148912,-0.138498
10/4/2002 15:00,0.260192,-0.125304
10/4/2002 16:00,0.302054,-0.075325
10/4/2002 17:00,0.030176,-0.017398
10/4/2002 18:00,-0.272374,-0.068743
10/4/2002 19:00,-0.47124,-0.090554
10/4/2002 20:00,-0.521193,-0.149095
10/4/2002 21:00,-0.46525,-0.16514
10/4/2002 22:00,-0.436798,-0.201718
10/4/2002 23:00,-0.372082,-0.218331
10/5/2002,-0.412904,-0.212288
10/5/2002 1:00,-0.364877,-0.205496
10/5/2002 2:00,-0.325275,-0.204563
10/5/2002 3:00,-0.359028,-0.187567
10/5/2002 4:00,-0.358414,-0.181609
10/5/2002 5:00,-0.363058,-0.185636
10/5/2002 6:00,-0.326598,-0.207981
10/5/2002 7:00,-0.257402,-0.268392
10/5/2002 8:00,-0.068934,-0.417308
10/5/2002 9:00,0.212453,-0.499383
10/5/2002 10:00,0.174707,-0.179803
10/5/2002 11:00,0.147856,0.083822
10/5/2002 12:00,-0.006993,0.202773
10/5/2002 13:00,-0.225464,0.386253
10/5/2002 14:00,-0.272018,0.146063
10/5/2002 15:00,-0.349496,0.044845
10/5/2002 16:00,-0.445984,-0.00013
10/5/2002 17:00,-0.532355,-0.035035
10/5/2002 18:00,-0.706015,-0.08284
10/5/2002 19:00,-0.768913,-0.170835
10/5/2002 20:00,-0.677118,-0.251413
10/5/2002 21:00,-0.600107,-0.282718
10/5/2002 22:00,-0.537243,-0.286025
10/5/2002 23:00,-0.549113,-0.27603
10/6/2002,-0.531537,-0.266646
10/6/2002 1:00,-0.509649,-0.260351
10/6/2002 2:00,-0.496587,-0.252424
10/6/2002 3:00,-0.480429,-0.245118
10/6/2002 4:00,-0.463271,-0.238539
10/6/2002 5:00,-0.485949,-0.229387
10/6/2002 6:00,-0.44963,-0.236963
10/6/2002 7:00,-0.36266,-0.274454
10/6/2002 8:00,-0.302458,-0.302723
10/6/2002 9:00,-0.247813,-0.269401
10/6/2002 10:00,-0.261024,-0.198396
10/6/2002 11:00,-0.244426,-0.181267
10/6/2002 12:00,-0.246164,-0.162004
10/6/2002 13:00,-0.26119,-0.138127
10/6/2002 14:00,-0.289866,-0.108686
10/6/2002 15:00,-0.239995,-0.123507
10/6/2002 16:00,-0.283174,-0.132358
10/6/2002 17:00,-0.331067,-0.070445
10/6/2002 18:00,-0.393209,-0.010539
10/6/2002 19:00,-0.361966,-0.10182
10/6/2002 20:00,-0.330361,-0.145461
10/6/2002 21:00,-0.331868,-0.159872
10/6/2002 22:00,-0.312503,-0.167345
10/6/2002 23:00,-0.31122,-0.167925
10/7/2002,-0.293256,-0.166911
10/7/2002 1:00,-0.281454,-0.165665
10/7/2002 2:00,-0.284645,-0.161832
10/7/2002 3:00,-0.280985,-0.156807
10/7/2002 4:00,-0.271718,-0.152475
10/7/2002 5:00,-0.265468,-0.189296
10/7/2002 6:00,-0.266758,-0.208979
10/7/2002 7:00,-0.102063,-0.479067
10/7/2002 8:00,0.030312,-0.385841
10/7/2002 9:00,0.218012,-0.288612
10/7/2002 10:00,0.111535,-0.166985
10/7/2002 11:00,0.168229,-0.143658
10/7/2002 12:00,0.327448,-0.140711
10/7/2002 13:00,0.876654,-0.108875
10/7/2002 14:00,1.003009,0.040306
10/7/2002 15:00,0.964375,0.147648
10/7/2002 16:00,0.52362,0.201979
10/7/2002 17:00,-0.163691,0.147877
10/7/2002 18:00,-0.356274,-0.058161
10/7/2002 19:00,-0.573337,-0.092005
10/7/2002 20:00,-0.603265,-0.154734
10/7/2002 21:00,-0.618762,-0.194955
10/7/2002 22:00,-0.65115,-0.232962
10/7/2002 23:00,-0.640377,-0.266238
10/8/2002,-0.617955,-0.291485
10/8/2002 1:00,-0.687175,-0.294295
10/8/2002 2:00,-0.6858,-0.30539
10/8/2002 3:00,-0.707389,-0.323589
10/8/2002 4:00,-0.694402,-0.337477
10/8/2002 5:00,-0.696035,-0.437876
10/8/2002 6:00,-0.680618,-0.490279
10/8/2002 7:00,-0.033146,-0.707127
10/8/2002 8:00,0.730445,-0.615176
10/8/2002 9:00,1.295213,-0.289083
10/8/2002 10:00,1.194936,0.071588
10/8/2002 11:00,1.001416,0.240498
10/8/2002 12:00,1.014046,0.248455
10/8/2002 13:00,1.189502,0.22835
10/8/2002 14:00,1.382759,0.26514
10/8/2002 15:00,1.350012,0.31716
10/8/2002 16:00,0.932061,0.356359
10/8/2002 17:00,0.234458,0.32761
10/8/2002 18:00,-0.397437,0.15321
10/8/2002 19:00,-0.667215,-0.027286
10/8/2002 20:00,-0.659651,-0.164834
10/8/2002 21:00,-0.680888,-0.207087
10/8/2002 22:00,-0.653098,-0.250345
10/8/2002 23:00,-0.670077,-0.275508
10/9/2002,-0.659068,-0.294105
10/9/2002 1:00,-0.680931,-0.307788
10/9/2002 2:00,-0.680262,-0.316067
10/9/2002 3:00,-0.698663,-0.322999
10/9/2002 4:00,-0.650915,-0.329122
10/9/2002 5:00,-0.599216,-0.372303
10/9/2002 6:00,-0.553297,-0.399986
10/9/2002 7:00,0.001733,-0.693063
10/9/2002 8:00,0.814803,-0.544217
10/9/2002 9:00,0.898957,-0.193829
10/9/2002 10:00,0.759669,0.026701
10/9/2002 11:00,0.877655,0.112591
10/9/2002 12:00,0.991491,0.174188
10/9/2002 13:00,1.092852,0.198064
10/9/2002 14:00,1.383953,0.215558
10/9/2002 15:00,1.329016,0.284005
10/9/2002 16:00,0.912644,0.302856
10/9/2002 17:00,0.222159,0.245186
10/9/2002 18:00,-0.493598,0.05295
10/9/2002 19:00,-0.739559,-0.116909
10/9/2002 20:00,-0.721985,-0.220732
10/9/2002 21:00,-0.622971,-0.271648
10/9/2002 22:00,-0.632843,-0.278294
10/9/2002 23:00,-0.633725,-0.272989
10/10/2002,-0.588742,-0.280546
10/10/2002 1:00,-0.563613,-0.277745
10/10/2002 2:00,-0.542536,-0.271594
10/10/2002 3:00,-0.526636,-0.26432
10/10/2002 4:00,-0.524161,-0.256693
10/10/2002 5:00,-0.536724,-0.267813
10/10/2002 6:00,-0.613402,-0.300655
10/10/2002 7:00,0.133293,-0.660871
10/10/2002 8:00,0.699579,-0.486656
10/10/2002 9:00,0.802098,-0.200098
10/10/2002 10:00,0.067801,0.047368
10/10/2002 11:00,0.112751,-0.043633
10/10/2002 12:00,0.753536,-0.147162
10/10/2002 13:00,0.840643,-0.086484
10/10/2002 14:00,0.945756,-0.044993
10/10/2002 15:00,0.598973,0.01804
10/10/2002 16:00,-0.131719,-0.01676
10/10/2002 17:00,-0.324333,-0.176049
10/10/2002 18:00,-0.528309,-0.282965
10/10/2002 19:00,-0.870501,-0.226702
10/10/2002 20:00,-0.843137,-0.268048
10/10/2002 21:00,-0.810241,-0.323346
10/10/2002 22:00,-0.859034,-0.339599
10/10/2002 23:00,-0.784095,-0.362362
10/11/2002,-0.673983,-0.378583
10/11/2002 1:00,-0.661844,-0.369246
10/11/2002 2:00,-0.616961,-0.355951
10/11/2002 3:00,-0.61657,-0.34318
10/11/2002 4:00,-0.602234,-0.330727
10/11/2002 5:00,-0.631662,-0.405173
10/11/2002 6:00,-0.695723,-0.4351
10/11/2002 7:00,-0.273649,-0.632067
10/11/2002 8:00,0.169609,-0.581567
10/11/2002 9:00,0.503833,-0.474472
10/11/2002 10:00,-0.191003,-0.217761
10/11/2002 11:00,-0.16467,-0.278153
10/11/2002 12:00,-0.052546,-0.323664
10/11/2002 13:00,0.204517,-0.288381
10/11/2002 14:00,0.053509,-0.186669
10/11/2002 15:00,-0.208608,-0.158275
10/11/2002 16:00,-0.240288,-0.224063
10/11/2002 17:00,-0.302955,-0.261746
10/11/2002 18:00,-0.495437,-0.299294
10/11/2002 19:00,-0.787436,-0.169473
10/11/2002 20:00,-0.699106,-0.207271
10/11/2002 21:00,-0.712653,-0.273022
10/11/2002 22:00,-0.709071,-0.301423
10/11/2002 23:00,-0.596152,-0.329181
10/12/2002,-0.58876,-0.324236
10/12/2002 1:00,-0.657143,-0.294758
10/12/2002 2:00,-0.711409,-0.288126
10/12/2002 3:00,-0.694808,-0.306569
10/12/2002 4:00,-0.727092,-0.321386
10/12/2002 5:00,-0.763384,-0.334564
10/12/2002 6:00,-0.761724,-0.369891
10/12/2002 7:00,-0.410291,-0.678197
10/12/2002 8:00,-0.134315,-0.655459
10/12/2002 9:00,-0.014932,-0.444203
10/12/2002 10:00,0.005122,-0.213016
10/12/2002 11:00,-0.10826,-0.052143
10/12/2002 12:00,-0.088057,-0.036971
10/12/2002 13:00,-0.173633,-0.018309
10/12/2002 14:00,-0.118121,-0.085962
10/12/2002 15:00,-0.298596,0.006501
10/12/2002 16:00,-0.495899,0.158455
10/12/2002 17:00,-0.625687,0.102731
10/12/2002 18:00,-0.821998,0.078714
10/12/2002 19:00,-0.832263,-0.122313
10/12/2002 20:00,-0.773364,-0.242189
10/12/2002 21:00,-0.857021,-0.284697
10/12/2002 22:00,-0.823022,-0.319378
10/12/2002 23:00,-0.824516,-0.350207
10/13/2002,-0.854986,-0.364793
10/13/2002 1:00,-0.835272,-0.386602
10/13/2002 2:00,-0.85069,-0.401766
10/13/2002 3:00,-0.854782,-0.408818
10/13/2002 4:00,-0.810774,-0.420727
10/13/2002 5:00,-0.825601,-0.417359
10/13/2002 6:00,-0.852599,-0.415337
10/13/2002 7:00,-0.449966,-0.736674
10/13/2002 8:00,-0.150978,-0.714836
10/13/2002 9:00,0.112449,-0.473878
10/13/2002 10:00,0.107557,-0.169839
10/13/2002 11:00,0.084575,0.070745
10/13/2002 12:00,0.071715,0.106528
10/13/2002 13:00,0.05345,0.060024
10/13/2002 14:00,0.108515,-0.042125
10/13/2002 15:00,-0.034982,-0.015074
10/13/2002 16:00,-0.243371,0.122885
10/13/2002 17:00,-0.544292,0.261367
10/13/2002 18:00,-0.757664,0.273454
10/13/2002 19:00,-0.818164,-0.002601
10/13/2002 20:00,-0.901784,-0.146608
10/13/2002 21:00,-0.939106,-0.240563
10/13/2002 22:00,-0.927301,-0.307534
10/13/2002 23:00,-0.955733,-0.3472
10/14/2002,-0.914768,-0.381578
10/14/2002 1:00,-0.922618,-0.403126
10/14/2002 2:00,-0.94416,-0.414441
10/14/2002 3:00,-0.953432,-0.429484
10/14/2002 4:00,-0.894462,-0.445558
10/14/2002 5:00,-0.890701,-0.467831
10/14/2002 6:00,-0.940815,-0.493612
10/14/2002 7:00,0.108415,-0.846411
10/14/2002 8:00,0.890925,-0.619943
10/14/2002 9:00,1.318841,-0.232218
10/14/2002 10:00,1.412999,0.125537
10/14/2002 11:00,1.214173,0.352982
10/14/2002 12:00,1.285097,0.389863
10/14/2002 13:00,1.411185,0.389134
10/14/2002 14:00,1.517618,0.394181
10/14/2002 15:00,1.202834,0.426157
10/14/2002 16:00,0.582177,0.39023
10/14/2002 17:00,0.252896,0.275787
10/14/2002 18:00,-0.226246,0.152985
10/14/2002 19:00,-0.516389,-0.006449
10/14/2002 20:00,-0.638682,-0.122074
10/14/2002 21:00,-0.715516,-0.146884
10/14/2002 22:00,-0.757564,-0.214054
10/14/2002 23:00,-0.703434,-0.278281
10/15/2002,-0.797949,-0.297088
10/15/2002 1:00,-0.880808,-0.309743
10/15/2002 2:00,-0.798218,-0.359562
10/15/2002 3:00,-0.800947,-0.384526
10/15/2002 4:00,-0.87634,-0.382288
10/15/2002 5:00,-0.887029,-0.456161
10/15/2002 6:00,-0.890312,-0.525731
10/15/2002 7:00,0.094556,-0.855363
10/15/2002 8:00,0.854061,-0.647108
10/15/2002 9:00,1.267442,-0.263153
10/15/2002 10:00,1.348086,0.071249
10/15/2002 11:00,1.191723,0.284058
10/15/2002 12:00,1.219512,0.354203
10/15/2002 13:00,1.239212,0.372952
10/15/2002 14:00,1.369238,0.358237
10/15/2002 15:00,1.441759,0.352245
10/15/2002 16:00,0.945639,0.417115
10/15/2002 17:00,-0.141298,0.382718
10/15/2002 18:00,-0.334566,0.089063
10/15/2002 19:00,-0.680233,-0.056113
10/15/2002 20:00,-0.744374,-0.17449
10/15/2002 21:00,-0.707779,-0.231125
10/15/2002 22:00,-0.740329,-0.27073
10/15/2002 23:00,-0.766286,-0.290139
10/16/2002,-0.781375,-0.311915
10/16/2002 1:00,-0.832488,-0.331887
10/16/2002 2:00,-0.80604,-0.359736
10/16/2002 3:00,-0.777511,-0.384732
10/16/2002 4:00,-0.80002,-0.392475
10/16/2002 5:00,-0.826535,-0.45972
10/16/2002 6:00,-0.870258,-0.504273
10/16/2002 7:00,0.077321,-0.821655
10/16/2002 8:00,0.855514,-0.630432
10/16/2002 9:00,1.293618,-0.25706
10/16/2002 10:00,1.429589,0.087321
10/16/2002 11:00,1.315093,0.326758
10/16/2002 12:00,1.378368,0.441699
10/16/2002 13:00,1.520321,0.468213
10/16/2002 14:00,1.793173,0.498695
10/16/2002 15:00,1.750758,0.57997
10/16/2002 16:00,1.138363,0.63924
10/16/2002 17:00,0.019471,0.558701
10/16/2002 18:00,-0.122841,0.247384
10/16/2002 19:00,-0.442126,0.064555
10/16/2002 20:00,-0.580179,-0.058946
10/16/2002 21:00,-0.624732,-0.095755
10/16/2002 22:00,-0.708534,-0.16628
10/16/2002 23:00,-0.693482,-0.227727
10/17/2002,-0.713361,-0.268283
10/17/2002 1:00,-0.741439,-0.29331
10/17/2002 2:00,-0.770641,-0.317712
10/17/2002 3:00,-0.821346,-0.337313
10/17/2002 4:00,-0.794877,-0.362889
10/17/2002 5:00,-0.799395,-0.411384
10/17/2002 6:00,-0.781438,-0.45202
10/17/2002 7:00,0.099844,-0.805705
10/17/2002 8:00,0.919157,-0.585782
10/17/2002 9:00,1.452383,-0.212553
10/17/2002 10:00,1.55261,0.157821
10/17/2002 11:00,1.517178,0.397906
10/17/2002 12:00,1.56468,0.531085
10/17/2002 13:00,1.698633,0.54333
10/17/2002 14:00,1.945699,0.535757
10/17/2002 15:00,1.869284,0.618819
10/17/2002 16:00,1.061354,0.686671
10/17/2002 17:00,0.108494,0.564773
10/17/2002 18:00,-0.160795,0.27163
10/17/2002 19:00,-0.666742,0.045165
10/17/2002 20:00,-0.720339,-0.135154
10/17/2002 21:00,-0.673675,-0.216767
10/17/2002 22:00,-0.680148,-0.252537
10/17/2002 23:00,-0.643894,-0.275386
10/18/2002,-0.628797,-0.292845
10/18/2002 1:00,-0.659705,-0.293868
10/18/2002 2:00,-0.690625,-0.297875
10/18/2002 3:00,-0.646228,-0.317645
10/18/2002 4:00,-0.646744,-0.3213
10/18/2002 5:00,-0.667828,-0.323672
10/18/2002 6:00,-0.698316,-0.349936
10/18/2002 7:00,-0.248053,-0.687212
10/18/2002 8:00,0.267448,-0.587079
10/18/2002 9:00,0.443574,-0.36402
10/18/2002 10:00,0.244336,-0.171254
10/18/2002 11:00,-0.097833,-0.105362
10/18/2002 12:00,0.089736,-0.178633
10/18/2002 13:00,0.648479,-0.189853
10/18/2002 14:00,0.973532,-0.039218
10/18/2002 15:00,0.497626,0.119601
10/18/2002 16:00,0.674069,0.109426
10/18/2002 17:00,-0.260281,0.155121
10/18/2002 18:00,-0.310389,-0.060664
10/18/2002 19:00,-0.59073,-0.092228
10/18/2002 20:00,-0.660538,-0.153165
10/18/2002 21:00,-0.646364,-0.204572
10/18/2002 22:00,-0.675541,-0.241173
10/18/2002 23:00,-0.682547,-0.264324
10/19/2002,-0.753046,-0.282464
10/19/2002 1:00,-0.734068,-0.312564
10/19/2002 2:00,-0.604234,-0.348813
10/19/2002 3:00,-0.508947,-0.353571
10/19/2002 4:00,-0.526381,-0.327943
10/19/2002 5:00,-0.554123,-0.30022
10/19/2002 6:00,-0.558216,-0.289779
10/19/2002 7:00,-0.386136,-0.425882
10/19/2002 8:00,-0.305925,-0.385389
10/19/2002 9:00,-0.129358,-0.525376
10/19/2002 10:00,0.064433,-0.452582
10/19/2002 11:00,0.017668,-0.120184
10/19/2002 12:00,0.089669,-0.020426
10/19/2002 13:00,0.198968,0.018906
10/19/2002 14:00,0.093497,0.046865
10/19/2002 15:00,-0.042469,0.068093
10/19/2002 16:00,-0.342048,0.228359
10/19/2002 17:00,-0.77537,0.438694
10/19/2002 18:00,-0.801214,0.072346
10/19/2002 19:00,-0.830861,-0.128216
10/19/2002 20:00,-0.844746,-0.229418
10/19/2002 21:00,-0.825917,-0.285941
10/19/2002 22:00,-0.837083,-0.310554
10/19/2002 23:00,-0.802539,-0.328054
10/20/2002,-0.797987,-0.340841
10/20/2002 1:00,-0.824119,-0.349479
10/20/2002 2:00,-0.80525,-0.369383
10/20/2002 3:00,-0.822034,-0.383804
10/20/2002 4:00,-0.853736,-0.389072
10/20/2002 5:00,-0.720378,-0.41271
10/20/2002 6:00,-0.631359,-0.408504
10/20/2002 7:00,-0.379723,-0.649984
10/20/2002 8:00,-0.169302,-0.62322
10/20/2002 9:00,0.018705,-0.411045
10/20/2002 10:00,0.018272,-0.171829
10/20/2002 11:00,-0.02356,-0.007956
10/20/2002 12:00,-0.051267,-0.006597
10/20/2002 13:00,-0.075586,-0.055305
10/20/2002 14:00,-0.125539,-0.131701
10/20/2002 15:00,-0.276586,-0.042011
10/20/2002 16:00,-0.621715,0.171197
10/20/2002 17:00,-0.970898,0.269301
10/20/2002 18:00,-0.98055,-0.06914
10/20/2002 19:00,-0.997352,-0.239944
10/20/2002 20:00,-0.928998,-0.325728
10/20/2002 21:00,-0.837644,-0.360524
10/20/2002 22:00,-0.795883,-0.357977
10/20/2002 23:00,-0.809486,-0.344504
10/21/2002,-0.716992,-0.346012
10/21/2002 1:00,-0.676261,-0.342768
10/21/2002 2:00,-0.704087,-0.320352
10/21/2002 3:00,-0.623068,-0.319406
10/21/2002 4:00,-0.57172,-0.318619
10/21/2002 5:00,-0.549058,-0.300817
10/21/2002 6:00,-0.562165,-0.290008
10/21/2002 7:00,-0.314101,-0.573984
10/21/2002 8:00,0.150265,-0.52809
10/21/2002 9:00,0.686378,-0.388475
10/21/2002 10:00,0.775548,-0.119488
10/21/2002 11:00,0.444682,0.037176
10/21/2002 12:00,0.444023,0.038919
10/21/2002 13:00,0.307466,0.045848
10/21/2002 14:00,0.016003,0.010754
10/21/2002 15:00,-0.140811,-0.100686
10/21/2002 16:00,-0.01006,-0.19365
10/21/2002 17:00,-0.35438,-0.180283
10/21/2002 18:00,-0.438351,-0.266116
10/21/2002 19:00,-0.708776,-0.213518
10/21/2002 20:00,-0.750249,-0.228588
10/21/2002 21:00,-0.617157,-0.289351
10/21/2002 22:00,-0.794524,-0.287452
10/21/2002 23:00,-0.704817,-0.313651
10/22/2002,-0.703271,-0.327022
10/22/2002 1:00,-0.680643,-0.318101
10/22/2002 2:00,-0.699016,-0.324241
10/22/2002 3:00,-0.801274,-0.324665
10/22/2002 4:00,-0.800057,-0.342998
10/22/2002 5:00,-0.826954,-0.453494
10/22/2002 6:00,-0.772448,-0.5191
10/22/2002 7:00,0.061476,-0.784163
10/22/2002 8:00,0.749833,-0.635917
10/22/2002 9:00,0.990307,-0.3135
10/22/2002 10:00,1.026891,-0.082777
10/22/2002 11:00,1.018354,0.046939
10/22/2002 12:00,1.069297,0.11683
10/22/2002 13:00,1.273963,0.154208
10/22/2002 14:00,1.494489,0.209257
10/22/2002 15:00,1.440275,0.287373
10/22/2002 16:00,0.864374,0.373326
10/22/2002 17:00,-0.116318,0.31278
10/22/2002 18:00,-0.144969,0.038894
10/22/2002 19:00,-0.319092,-0.054746
10/22/2002 20:00,-0.348659,-0.106957
10/22/2002 21:00,-0.389237,-0.075725
10/22/2002 22:00,-0.445236,-0.099791
10/22/2002 23:00,-0.384678,-0.135198
10/23/2002,-0.518708,-0.133549
10/23/2002 1:00,-0.639571,-0.144288
10/23/2002 2:00,-0.692305,-0.194611
10/23/2002 3:00,-0.669665,-0.24804
10/23/2002 4:00,-0.734757,-0.271432
10/23/2002 5:00,-0.765334,-0.30773
10/23/2002 6:00,-0.790514,-0.364274
10/23/2002 7:00,0.128031,-0.763295
10/23/2002 8:00,0.898155,-0.536513
10/23/2002 9:00,1.219691,-0.193842
10/23/2002 10:00,1.289347,0.085201
10/23/2002 11:00,1.126737,0.227934
10/23/2002 12:00,1.131739,0.260933
10/23/2002 13:00,1.269052,0.281887
10/23/2002 14:00,1.314383,0.295868
10/23/2002 15:00,0.929003,0.323335
10/23/2002 16:00,-0.065562,0.285467
10/23/2002 17:00,-0.139445,0.056105
10/23/2002 18:00,-0.191383,-0.083196
10/23/2002 19:00,-0.526401,-0.102699
10/23/2002 20:00,-0.612029,-0.160734
10/23/2002 21:00,-0.626839,-0.180823
10/23/2002 22:00,-0.619166,-0.228009
10/23/2002 23:00,-0.697277,-0.247024
10/24/2002,-0.687858,-0.271369
10/24/2002 1:00,-0.754176,-0.293809
10/24/2002 2:00,-0.752829,-0.318482
10/24/2002 3:00,-0.696482,-0.352594
10/24/2002 4:00,-0.631708,-0.365681
10/24/2002 5:00,-0.64676,-0.391278
10/24/2002 6:00,-0.621268,-0.414413
10/24/2002 7:00,0.246298,-0.753701
10/24/2002 8:00,0.900396,-0.499218
10/24/2002 9:00,1.185556,-0.170781
10/24/2002 10:00,1.190812,0.073227
10/24/2002 11:00,0.986484,0.201684
10/24/2002 12:00,0.993757,0.221733
10/24/2002 13:00,1.101861,0.215649
10/24/2002 14:00,1.300878,0.233043
10/24/2002 15:00,1.175233,0.300888
10/24/2002 16:00,0.588623,0.348767
10/24/2002 17:00,-0.303409,0.240195
10/24/2002 18:00,-0.384204,-0.048458
10/24/2002 19:00,-0.632893,-0.132783
10/24/2002 20:00,-0.711382,-0.201691
10/24/2002 21:00,-0.692895,-0.229567
10/24/2002 22:00,-0.720212,-0.265913
10/24/2002 23:00,-0.747254,-0.284452
10/25/2002,-0.808038,-0.29882
10/25/2002 1:00,-0.747953,-0.329917
10/25/2002 2:00,-0.699198,-0.355438
10/25/2002 3:00,-0.72588,-0.357276
10/25/2002 4:00,-0.716104,-0.361798
10/25/2002 5:00,-0.725054,-0.423167
10/25/2002 6:00,-0.726163,-0.454667
10/25/2002 7:00,0.061868,-0.765354
10/25/2002 8:00,0.743467,-0.58287
10/25/2002 9:00,1.205033,-0.25727
10/25/2002 10:00,1.301261,0.063639
10/25/2002 11:00,1.096689,0.27842
10/25/2002 12:00,1.038942,0.302194
10/25/2002 13:00,1.068198,0.251527
10/25/2002 14:00,1.197133,0.209496
10/25/2002 15:00,1.134606,0.208091
10/25/2002 16:00,0.539811,0.228426
10/25/2002 17:00,-0.374409,0.150652
10/25/2002 18:00,-0.476022,-0.118013
10/25/2002 19:00,-0.793006,-0.171312
10/25/2002 20:00,-0.758767,-0.245314
10/25/2002 21:00,-0.792284,-0.291062
10/25/2002 22:00,-0.743573,-0.321637
10/25/2002 23:00,-0.747736,-0.338131
10/26/2002,-0.686988,-0.350945
10/26/2002 1:00,-0.61422,-0.359296
10/26/2002 2:00,-0.635631,-0.342216
10/26/2002 3:00,-0.610465,-0.325201
10/26/2002 4:00,-0.584479,-0.313314
10/26/2002 5:00,-0.604632,-0.2995
10/26/2002 6:00,-0.56743,-0.298208
10/26/2002 7:00,-0.47555,-0.458468
10/26/2002 8:00,-0.213526,-0.593755
10/26/2002 9:00,-0.173654,-0.371624
10/26/2002 10:00,-0.111849,-0.208618
10/26/2002 11:00,-0.391923,0.245185
10/26/2002 12:00,-0.348423,0.006611
10/26/2002 13:00,-0.244866,-0.197467
10/26/2002 14:00,-0.385514,-0.086806
10/26/2002 15:00,-0.497242,-0.079634
10/26/2002 16:00,-0.567609,-0.044472
10/26/2002 17:00,-0.617231,-0.032963
10/26/2002 18:00,-0.690654,-0.15462
10/26/2002 19:00,-0.676794,-0.227783
10/26/2002 20:00,-0.720238,-0.269087
10/26/2002 21:00,-0.713434,-0.294814
10/26/2002 22:00,-0.682391,-0.312789
10/26/2002 23:00,-0.662102,-0.316046
10/27/2002,-0.684436,-0.308672
10/27/2002 1:00,-0.614693,-0.315057
10/27/2002 2:00,-0.635152,-0.318286
10/27/2002 3:00,-0.574602,-0.319297
10/27/2002 4:00,-0.581763,-0.31489
10/27/2002 5:00,-0.584519,-0.305092
10/27/2002 6:00,-0.545281,-0.300637
10/27/2002 7:00,-0.339963,-0.523842
10/27/2002 8:00,-0.125025,-0.555462
10/27/2002 9:00,-0.220953,-0.319878
10/27/2002 10:00,-0.364281,-0.12257
10/27/2002 11:00,-0.363831,-0.026064
10/27/2002 12:00,-0.346765,0.011154
10/27/2002 13:00,-0.338893,-0.088971
10/27/2002 14:00,-0.332431,-0.147146
10/27/2002 15:00,-0.199212,-0.278614
10/27/2002 16:00,-0.208111,-0.245358
10/27/2002 17:00,-0.521368,0.172708
10/27/2002 18:00,-0.517821,-0.022859
10/27/2002 19:00,-0.506564,-0.13214
10/27/2002 20:00,-0.467615,-0.186455
10/27/2002 21:00,-0.45497,-0.211757
10/27/2002 22:00,-0.544697,-0.209622
10/27/2002 23:00,-0.628687,-0.216
10/28/2002,-0.618007,-0.249347
10/28/2002 1:00,-0.49892,-0.288881
10/28/2002 2:00,-0.455644,-0.294139
10/28/2002 3:00,-0.440084,-0.280092
10/28/2002 4:00,-0.430165,-0.268135
10/28/2002 5:00,-0.460176,-0.463089
10/28/2002 6:00,-0.46574,-0.486751
10/28/2002 7:00,-0.146192,-0.609443
10/28/2002 8:00,0.361374,-0.462201
10/28/2002 9:00,0.501894,-0.315797
10/28/2002 10:00,0.900022,-0.259001
10/28/2002 11:00,0.819125,-0.076398
10/28/2002 12:00,0.738369,0.055075
10/28/2002 13:00,0.342136,0.078273
10/28/2002 14:00,0.69786,-0.044998
10/28/2002 15:00,0.709213,0.009388
10/28/2002 16:00,-0.293824,0.082958
10/28/2002 17:00,-0.464562,-0.121782
10/28/2002 18:00,-0.514918,-0.278028
10/28/2002 19:00,-0.726961,-0.179885
10/28/2002 20:00,-0.729915,-0.205563
