Date/Time,Glazing,Walls
10/9/2002 13:00,3.202489,1.167822
10/9/2002 14:00,3.738216,1.326913
10/9/2002 15:00,3.716198,1.475606
10/9/2002 16:00,2.823342,1.339902
10/9/2002 17:00,1.058991,0.888975
10/9/2002 18:00,-0.970637,0.082797
10/9/2002 19:00,-0.953972,-0.535888
10/9/2002 20:00,-0.85807,-0.737497
10/9/2002 21:00,-0.687908,-0.822696
10/9/2002 22:00,-0.709402,-0.823936
10/9/2002 23:00,-0.707812,-0.81147
10/10/2002,-0.639948,-0.816643
10/10/2002 1:00,-0.616245,-0.800923
10/10/2002 2:00,-0.589887,-0.775727
10/10/2002 3:00,-0.574058,-0.752153
10/10/2002 4:00,-0.583659,-0.732557
10/10/2002 5:00,-0.64891,-0.831671
10/10/2002 6:00,-0.79557,-0.911586
10/10/2002 7:00,0.914316,-1.254431
10/10/2002 8:00,2.375441,-0.758898
10/10/2002 9:00,2.451157,0.078091
10/10/2002 10:00,0.440644,0.504267
10/10/2002 11:00,0.638121,0.105435
10/10/2002 12:00,2.373096,-0.059275
10/10/2002 13:00,2.76881,0.227294
10/10/2002 14:00,2.965222,0.457606
10/10/2002 15:00,2.115201,0.513439
10/10/2002 16:00,-0.057268,0.089574
10/10/2002 17:00,-0.532557,-0.479526
10/10/2002 18:00,-1.014625,-0.800058
10/10/2002 19:00,-1.153002,-0.877623
10/10/2002 20:00,-1.02076,-0.970246
10/10/2002 21:00,-0.959999,-1.028888
10/10/2002 22:00,-1.033507,-1.062909
10/10/2002 23:00,-0.898734,-1.106652
10/11/2002,-0.755012,-1.10766
10/11/2002 1:00,-0.743895,-1.053138
10/11/2002 2:00,-0.691295,-0.997349
10/11/2002 3:00,-0.696551,-0.95721
10/11/2002 4:00,-0.680913,-0.922446
10/11/2002 5:00,-0.812645,-1.116581
10/11/2002 6:00,-0.975505,-1.195926
10/11/2002 7:00,-0.240644,-1.354672
10/11/2002 8:00,1.050856,-1.154932
10/11/2002 9:00,1.862845,-0.761765
10/11/2002 10:00,-0.117219,-0.277247
10/11/2002 11:00,-0.092533,-0.506231
10/11/2002 12:00,0.189507,-0.637527
10/11/2002 13:00,0.822111,-0.48787
10/11/2002 14:00,0.417488,-0.203617
10/11/2002 15:00,-0.276542,-0.247713
10/11/2002 16:00,-0.354551,-0.48791
10/11/2002 17:00,-0.509011,-0.657539
10/11/2002 18:00,-0.911946,-0.818228
10/11/2002 19:00,-1.032278,-0.753107
10/11/2002 20:00,-0.844655,-0.851407
10/11/2002 21:00,-0.858049,-0.899638
10/11/2002 22:00,-0.844036,-0.946826
10/11/2002 23:00,-0.668013,-0.979833
10/12/2002,-0.6721,-0.935309
10/12/2002 1:00,-0.786629,-0.876184
10/12/2002 2:00,-0.864256,-0.891202
10/12/2002 3:00,-0.832268,-0.946577
10/12/2002 4:00,-0.887305,-0.986978
10/12/2002 5:00,-0.936219,-1.029693
10/12/2002 6:00,-0.896928,-1.09193
10/12/2002 7:00,1.128653,-1.223391
10/12/2002 8:00,2.482305,-0.811835
10/12/2002 9:00,3.134515,-0.057982
10/12/2002 10:00,3.022539,0.52277
10/12/2002 11:00,2.547615,0.817777
10/12/2002 12:00,2.329388,0.914266
10/12/2002 13:00,2.39016,0.888836
10/12/2002 14:00,2.625495,0.776114
10/12/2002 15:00,1.827792,0.756014
10/12/2002 16:00,0.396716,0.595281
10/12/2002 17:00,-0.292146,0.219336
10/12/2002 18:00,-1.070762,-0.163727
10/12/2002 19:00,-1.033085,-0.603057
10/12/2002 20:00,-0.920495,-0.843688
10/12/2002 21:00,-1.03669,-0.943345
10/12/2002 22:00,-0.97099,-1.028238
10/12/2002 23:00,-0.975744,-1.089763
10/13/2002,-1.017601,-1.119832
10/13/2002 1:00,-0.985242,-1.160965
10/13/2002 2:00,-1.012107,-1.189983
10/13/2002 3:00,-1.014118,-1.205083
10/13/2002 4:00,-0.956154,-1.221823
10/13/2002 5:00,-0.986511,-1.219591
10/13/2002 6:00,-1.02681,-1.221729
10/13/2002 7:00,1.198183,-1.346446
10/13/2002 8:00,2.696147,-0.922346
10/13/2002 9:00,3.404067,-0.045599
10/13/2002 10:00,3.15832,0.732193
10/13/2002 11:00,2.809731,1.188341
10/13/2002 12:00,2.513369,1.298722
10/13/2002 13:00,2.830154,1.106354
10/13/2002 14:00,3.201882,0.982083
10/13/2002 15:00,3.049164,0.981466
10/13/2002 16:00,2.102496,0.969368
10/13/2002 17:00,0.266831,0.801575
10/13/2002 18:00,-1.038907,0.309111
10/13/2002 19:00,-1.032162,-0.333488
10/13/2002 20:00,-1.103167,-0.679295
10/13/2002 21:00,-1.127647,-0.899362
10/13/2002 22:00,-1.094374,-1.036423
10/13/2002 23:00,-1.127227,-1.123514
10/14/2002,-1.065051,-1.190841
10/14/2002 1:00,-1.081953,-1.22793
10/14/2002 2:00,-1.112505,-1.249328
10/14/2002 3:00,-1.120943,-1.278644
10/14/2002 4:00,-1.041892,-1.300262
10/14/2002 5:00,-1.135251,-1.494064
10/14/2002 6:00,-1.342529,-1.56708
10/14/2002 7:00,0.915111,-1.732961
10/14/2002 8:00,2.701714,-1.053175
10/14/2002 9:00,3.565715,0.135159
10/14/2002 10:00,3.670317,1.093487
10/14/2002 11:00,3.334475,1.645177
10/14/2002 12:00,3.214021,1.676656
10/14/2002 13:00,3.756323,1.662115
10/14/2002 14:00,3.976717,1.748709
10/14/2002 15:00,3.24366,1.721524
10/14/2002 16:00,1.625573,1.388535
10/14/2002 17:00,0.811069,0.888854
10/14/2002 18:00,-0.472023,0.367628
10/14/2002 19:00,-0.663765,-0.156421
10/14/2002 20:00,-0.792137,-0.401044
10/14/2002 21:00,-0.867314,-0.598696
10/14/2002 22:00,-0.902817,-0.759783
10/14/2002 23:00,-0.811733,-0.885439
10/15/2002,-0.956392,-0.9354
10/15/2002 1:00,-1.056977,-0.992958
10/15/2002 2:00,-0.928897,-1.09907
10/15/2002 3:00,-0.945502,-1.146296
10/15/2002 4:00,-1.054419,-1.152522
10/15/2002 5:00,-1.144403,-1.432372
10/15/2002 6:00,-1.268688,-1.596122
10/15/2002 7:00,0.885121,-1.729547
10/15/2002 8:00,2.678329,-1.116925
10/15/2002 9:00,3.453236,0.065192
10/15/2002 10:00,3.597598,0.976368
10/15/2002 11:00,3.29324,1.471207
10/15/2002 12:00,3.132072,1.615036
10/15/2002 13:00,3.392372,1.615308
10/15/2002 14:00,3.675757,1.626193
10/15/2002 15:00,3.900416,1.589491
10/15/2002 16:00,2.651689,1.636056
10/15/2002 17:00,-0.306696,1.127822
10/15/2002 18:00,-0.653134,0.152427
10/15/2002 19:00,-0.902329,-0.362652
10/15/2002 20:00,-0.916294,-0.612285
10/15/2002 21:00,-0.837375,-0.784042
10/15/2002 22:00,-0.877601,-0.868561
10/15/2002 23:00,-0.903627,-0.921524
10/16/2002,-0.924059,-0.978211
10/16/2002 1:00,-0.99287,-1.032114
10/16/2002 2:00,-0.950694,-1.093804
10/16/2002 3:00,-0.913538,-1.140208
10/16/2002 4:00,-0.951415,-1.154594
10/16/2002 5:00,-1.074129,-1.39774
10/16/2002 6:00,-1.24955,-1.518959
10/16/2002 7:00,0.857713,-1.664793
10/16/2002 8:00,2.634082,-1.084743
10/16/2002 9:00,3.467261,0.076162
10/16/2002 10:00,3.734435,1.026734
10/16/2002 11:00,3.460864,1.62467
10/16/2002 12:00,3.344192,1.879124
10/16/2002 13:00,3.884762,1.902956
10/16/2002 14:00,4.363834,2.098462
10/16/2002 15:00,4.340616,2.28912
10/16/2002 16:00,2.85803,2.241708
10/16/2002 17:00,-0.115699,1.58993
10/16/2002 18:00,-0.288488,0.564378
10/16/2002 19:00,-0.558035,0.019469
10/16/2002 20:00,-0.723996,-0.253756
10/16/2002 21:00,-0.759577,-0.476702
10/16/2002 22:00,-0.854869,-0.643878
10/16/2002 23:00,-0.809776,-0.774209
10/17/2002,-0.839742,-0.861724
10/17/2002 1:00,-0.873434,-0.922813
10/17/2002 2:00,-0.910911,-0.981258
10/17/2002 3:00,-0.978549,-1.032602
10/17/2002 4:00,-0.936567,-1.090285
10/17/2002 5:00,-1.021973,-1.308725
10/17/2002 6:00,-1.08745,-1.406707
10/17/2002 7:00,0.89093,-1.611634
10/17/2002 8:00,2.773495,-0.967308
10/17/2002 9:00,3.795244,0.200581
10/17/2002 10:00,3.953581,1.206696
10/17/2002 11:00,3.779317,1.82706
10/17/2002 12:00,3.62234,2.140329
10/17/2002 13:00,4.202171,2.091841
10/17/2002 14:00,4.658578,2.174926
10/17/2002 15:00,4.512874,2.39039
10/17/2002 16:00,2.589291,2.341606
10/17/2002 17:00,0.023745,1.606665
10/17/2002 18:00,-0.376108,0.623031
10/17/2002 19:00,-0.899398,-0.096942
10/17/2002 20:00,-0.885025,-0.517898
10/17/2002 21:00,-0.791409,-0.725685
10/17/2002 22:00,-0.786557,-0.798344
10/17/2002 23:00,-0.730836,-0.845809
10/18/2002,-0.709189,-0.873014
10/18/2002 1:00,-0.76093,-0.873701
10/18/2002 2:00,-0.802707,-0.893608
10/18/2002 3:00,-0.725334,-0.929961
10/18/2002 4:00,-0.744959,-0.929092
10/18/2002 5:00,-0.82065,-1.035806
10/18/2002 6:00,-0.951486,-1.128045
10/18/2002 7:00,-0.182399,-1.362252
10/18/2002 8:00,1.083426,-1.178901
10/18/2002 9:00,1.597341,-0.509739
10/18/2002 10:00,1.019347,-0.043135
10/18/2002 11:00,-0.005226,-0.026113
10/18/2002 12:00,0.496863,-0.286355
10/18/2002 13:00,2.151221,-0.167816
10/18/2002 14:00,2.783898,0.458386
10/18/2002 15:00,1.512868,0.773694
10/18/2002 16:00,2.039558,0.687973
10/18/2002 17:00,-0.54466,0.50413
10/18/2002 18:00,-0.576129,-0.204736
10/18/2002 19:00,-0.77199,-0.442574
10/18/2002 20:00,-0.806392,-0.573884
10/18/2002 21:00,-0.766334,-0.707821
10/18/2002 22:00,-0.800671,-0.783701
10/18/2002 23:00,-0.801885,-0.843626
10/19/2002,-0.905311,-0.896333
10/19/2002 1:00,-0.867363,-0.967931
10/19/2002 2:00,-0.672869,-1.022347
10/19/2002 3:00,-0.547756,-0.983183
10/19/2002 4:00,-0.588396,-0.895642
10/19/2002 5:00,-0.622528,-0.830404
10/19/2002 6:00,-0.633135,-0.811222
10/19/2002 7:00,0.231549,-0.841683
10/19/2002 8:00,0.500825,-0.611134
10/19/2002 9:00,1.961596,-0.448432
10/19/2002 10:00,3.186719,-0.031512
10/19/2002 11:00,2.736518,0.698876
10/19/2002 12:00,2.610597,1.061278
10/19/2002 13:00,3.115433,1.175248
10/19/2002 14:00,3.046337,1.284931
10/19/2002 15:00,2.893096,1.149763
10/19/2002 16:00,1.48776,1.007573
10/19/2002 17:00,-1.149424,0.75843
10/19/2002 18:00,-1.041084,-0.124629
10/19/2002 19:00,-1.028084,-0.598561
10/19/2002 20:00,-1.012505,-0.83128
10/19/2002 21:00,-0.969096,-0.945185
10/19/2002 22:00,-0.981066,-0.998011
10/19/2002 23:00,-0.923696,-1.032749
10/20/2002,-0.924576,-1.053503
10/20/2002 1:00,-0.964894,-1.071995
10/20/2002 2:00,-0.934579,-1.108264
10/20/2002 3:00,-0.963935,-1.134398
10/20/2002 4:00,-1.009959,-1.150043
10/20/2002 5:00,-0.793704,-1.175279
10/20/2002 6:00,-0.687168,-1.124645
10/20/2002 7:00,1.133222,-1.113816
10/20/2002 8:00,2.479704,-0.722004
10/20/2002 9:00,3.031866,0.048733
10/20/2002 10:00,2.888205,0.662492
10/20/2002 11:00,2.580698,0.941568
10/20/2002 12:00,2.283857,0.948769
10/20/2002 13:00,2.535515,0.769476
10/20/2002 14:00,2.696903,0.667982
10/20/2002 15:00,2.168456,0.681808
10/20/2002 16:00,0.495263,0.628215
10/20/2002 17:00,-1.337686,0.283366
10/20/2002 18:00,-1.233952,-0.543512
10/20/2002 19:00,-1.210563,-0.913945
10/20/2002 20:00,-1.079862,-1.075276
10/20/2002 21:00,-0.929633,-1.117758
10/20/2002 22:00,-0.87932,-1.077382
10/20/2002 23:00,-0.907066,-1.030186
10/21/2002,-0.76728,-1.013992
10/21/2002 1:00,-0.732369,-0.979842
10/21/2002 2:00,-0.780935,-0.924528
10/21/2002 3:00,-0.663034,-0.910308
10/21/2002 4:00,-0.610161,-0.884439
10/21/2002 5:00,-0.610748,-0.881253
10/21/2002 6:00,-0.691289,-0.881107
10/21/2002 7:00,-0.401446,-1.174719
10/21/2002 8:00,0.755338,-1.098579
10/21/2002 9:00,2.058077,-0.554813
10/21/2002 10:00,2.441257,0.234951
10/21/2002 11:00,1.607911,0.562248
10/21/2002 12:00,1.481756,0.504034
10/21/2002 13:00,1.105822,0.465286
10/21/2002 14:00,0.276837,0.254088
10/21/2002 15:00,-0.096521,-0.170038
10/21/2002 16:00,0.275629,-0.414464
10/21/2002 17:00,-0.66238,-0.447833
10/21/2002 18:00,-0.808214,-0.71975
10/21/2002 19:00,-0.920674,-0.772613
10/21/2002 20:00,-0.91809,-0.824306
10/21/2002 21:00,-0.693365,-0.891811
10/21/2002 22:00,-0.970731,-0.898585
10/21/2002 23:00,-0.820998,-0.956779
10/22/2002,-0.832504,-0.976064
10/22/2002 1:00,-0.795706,-0.962472
10/22/2002 2:00,-0.82823,-0.984498
10/22/2002 3:00,-0.975702,-1.004758
10/22/2002 4:00,-0.961439,-1.058057
10/22/2002 5:00,-1.085191,-1.372742
10/22/2002 6:00,-1.108097,-1.52217
10/22/2002 7:00,0.734187,-1.607097
10/22/2002 8:00,2.478982,-1.080977
10/22/2002 9:00,3.029286,-0.118433
10/22/2002 10:00,3.088553,0.494392
10/22/2002 11:00,2.979642,0.780911
10/22/2002 12:00,2.840605,0.928167
10/22/2002 13:00,3.52245,0.9894
10/22/2002 14:00,3.94885,1.204777
10/22/2002 15:00,3.829632,1.352114
10/22/2002 16:00,2.371386,1.412326
10/22/2002 17:00,-0.347969,0.853892
10/22/2002 18:00,-0.355127,-0.008207
10/22/2002 19:00,-0.414024,-0.293876
10/22/2002 20:00,-0.432628,-0.337638
10/22/2002 21:00,-0.470759,-0.348508
10/22/2002 22:00,-0.535511,-0.411874
10/22/2002 23:00,-0.442961,-0.477765
10/23/2002,-0.636174,-0.491274
10/23/2002 1:00,-0.778897,-0.57332
10/23/2002 2:00,-0.836033,-0.707617
10/23/2002 3:00,-0.79197,-0.819828
10/23/2002 4:00,-0.887392,-0.879551
10/23/2002 5:00,-0.989065,-1.073724
10/23/2002 6:00,-1.100817,-1.230265
10/23/2002 7:00,0.86725,-1.534725
10/23/2002 8:00,2.668838,-0.879519
10/23/2002 9:00,3.370276,0.176868
10/23/2002 10:00,3.555395,0.915545
10/23/2002 11:00,3.226891,1.256784
10/23/2002 12:00,3.005229,1.327763
10/23/2002 13:00,3.561452,1.393505
10/23/2002 14:00,3.615933,1.469777
10/23/2002 15:00,2.655237,1.400336
10/23/2002 16:00,-0.139651,0.951308
10/23/2002 17:00,-0.306777,0.149473
10/23/2002 18:00,-0.381579,-0.268488
10/23/2002 19:00,-0.682829,-0.412538
10/23/2002 20:00,-0.739865,-0.509587
10/23/2002 21:00,-0.7423,-0.648388
10/23/2002 22:00,-0.719502,-0.743414
10/23/2002 23:00,-0.829779,-0.796704
10/24/2002,-0.802904,-0.862521
10/24/2002 1:00,-0.902771,-0.922888
10/24/2002 2:00,-0.887232,-0.984997
10/24/2002 3:00,-0.803846,-1.045682
10/24/2002 4:00,-0.712562,-1.049443
10/24/2002 5:00,-0.808634,-1.17405
10/24/2002 6:00,-0.844298,-1.2201
10/24/2002 7:00,1.049082,-1.422046
10/24/2002 8:00,2.690306,-0.713299
10/24/2002 9:00,3.369062,0.267584
10/24/2002 10:00,3.386813,0.910076
10/24/2002 11:00,2.942406,1.206171
10/24/2002 12:00,2.70986,1.227179
10/24/2002 13:00,3.206806,1.193123
10/24/2002 14:00,3.574231,1.336546
10/24/2002 15:00,3.28996,1.465546
10/24/2002 16:00,1.811077,1.374907
10/24/2002 17:00,-0.639705,0.678603
10/24/2002 18:00,-0.723944,-0.2317
10/24/2002 19:00,-0.815084,-0.555069
10/24/2002 20:00,-0.873271,-0.674608
10/24/2002 21:00,-0.817449,-0.780075
10/24/2002 22:00,-0.851089,-0.855451
10/24/2002 23:00,-0.879985,-0.903985
10/25/2002,-0.969416,-0.949428
10/25/2002 1:00,-0.870079,-1.018524
10/25/2002 2:00,-0.806918,-1.059137
10/25/2002 3:00,-0.851891,-1.052457
10/25/2002 4:00,-0.836317,-1.055928
10/25/2002 5:00,-0.926851,-1.264839
10/25/2002 6:00,-1.021496,-1.343409
10/25/2002 7:00,0.709208,-1.496238
10/25/2002 8:00,2.389207,-0.999875
10/25/2002 9:00,3.317676,0.032677
10/25/2002 10:00,3.491232,0.930377
10/25/2002 11:00,3.131975,1.438127
10/25/2002 12:00,2.793379,1.417119
10/25/2002 13:00,3.166759,1.240077
10/25/2002 14:00,3.408946,1.196074
10/25/2002 15:00,3.313037,1.136482
10/25/2002 16:00,1.799258,0.997874
10/25/2002 17:00,-0.7658,0.4236
10/25/2002 18:00,-0.915382,-0.42375
10/25/2002 19:00,-1.052009,-0.713499
10/25/2002 20:00,-0.923117,-0.860167
10/25/2002 21:00,-0.954638,-0.934658
10/25/2002 22:00,-0.862199,-0.999703
10/25/2002 23:00,-0.868889,-1.023219
10/26/2002,-0.781645,-1.029337
10/26/2002 1:00,-0.683104,-1.017666
10/26/2002 2:00,-0.714115,-0.962122
10/26/2002 3:00,-0.68195,-0.914432
10/26/2002 4:00,-0.653213,-0.884987
10/26/2002 5:00,-0.689679,-0.857576
10/26/2002 6:00,-0.643965,-0.85234
10/26/2002 7:00,0.171161,-0.898555
10/26/2002 8:00,1.781173,-0.795074
10/26/2002 9:00,1.821084,-0.139763
10/26/2002 10:00,2.116051,0.264102
10/26/2002 11:00,0.160832,0.772983
10/26/2002 12:00,0.502996,0.333425
10/26/2002 13:00,1.198758,0.051337
10/26/2002 14:00,0.623842,0.12301
10/26/2002 15:00,0.308275,-0.007589
10/26/2002 16:00,-0.194838,-0.157471
10/26/2002 17:00,-0.753931,-0.331139
10/26/2002 18:00,-0.83496,-0.584763
10/26/2002 19:00,-0.791193,-0.750847
10/26/2002 20:00,-0.85226,-0.838098
10/26/2002 21:00,-0.835367,-0.903053
10/26/2002 22:00,-0.789519,-0.934819
10/26/2002 23:00,-0.764881,-0.931555
10/27/2002,-0.801112,-0.916782
10/27/2002 1:00,-0.695154,-0.925301
10/27/2002 2:00,-0.737202,-0.923156
10/27/2002 3:00,-0.648222,-0.909205
10/27/2002 4:00,-0.669819,-0.893192
10/27/2002 5:00,-0.678636,-0.866861
10/27/2002 6:00,-0.617068,-0.855152
10/27/2002 7:00,0.850354,-0.911584
10/27/2002 8:00,2.16148,-0.639034
10/27/2002 9:00,1.932322,0.004546
10/27/2002 10:00,1.140648,0.251067
10/27/2002 11:00,0.549877,0.179825
10/27/2002 12:00,0.009202,0.049855
10/27/2002 13:00,0.036748,-0.137747
10/27/2002 14:00,0.120306,-0.238029
10/27/2002 15:00,0.818212,-0.296102
10/27/2002 16:00,1.246356,-0.19927
10/27/2002 17:00,-0.704515,0.181785
10/27/2002 18:00,-0.652197,-0.269557
10/27/2002 19:00,-0.609882,-0.499658
10/27/2002 20:00,-0.537076,-0.605336
10/27/2002 21:00,-0.51974,-0.644368
10/27/2002 22:00,-0.661805,-0.650607
10/27/2002 23:00,-0.776111,-0.697483
10/28/2002,-0.746899,-0.795747
10/28/2002 1:00,-0.566273,-0.8671
10/28/2002 2:00,-0.516621,-0.844118
10/28/2002 3:00,-0.497764,-0.785407
10/28/2002 4:00,-0.490643,-0.7435
10/28/2002 5:00,-0.606713,-1.036299
10/28/2002 6:00,-0.69708,-1.113953
10/28/2002 7:00,-0.065154,-1.207779
10/28/2002 8:00,1.330854,-0.880028
10/28/2002 9:00,1.639865,-0.431108
10/28/2002 10:00,2.678411,-0.036437
10/28/2002 11:00,2.580506,0.521228
10/28/2002 12:00,2.257213,0.787391
10/28/2002 13:00,1.265318,0.64871
10/28/2002 14:00,2.242594,0.329455
10/28/2002 15:00,2.275875,0.516677
10/28/2002 16:00,-0.527687,0.40618
10/28/2002 17:00,-0.889055,-0.327742
10/28/2002 18:00,-0.954217,-0.794115
10/28/2002 19:00,-0.949081,-0.778142
10/28/2002 20:00,-0.880473,-0.811377
10/28/2002 21:00,-0.800751,-0.85746
10/28/2002 22:00,-0.749778,-0.891739
10/28/2002 23:00,-0.715289,-0.883995
10/29/2002,-0.61425,-0.867688
10/29/2002 1:00,-0.679922,-0.833826
10/29/2002 2:00,-0.666523,-0.817753
10/29/2002 3:00,-0.634454,-0.814266
10/29/2002 4:00,-0.540124,-0.80125
10/29/2002 5:00,-0.662512,-1.004746
10/29/2002 6:00,-0.7968,-1.041124
10/29/2002 7:00,-0.241596,-1.173337
10/29/2002 8:00,0.792168,-0.965271
10/29/2002 9:00,-0.102687,-0.591348
10/29/2002 10:00,-0.285983,-0.66576
10/29/2002 11:00,-0.18351,-0.781097
10/29/2002 12:00,-0.243327,-0.785424
10/29/2002 13:00,-0.116084,-0.811508
10/29/2002 14:00,-0.122287,-0.8115
10/29/2002 15:00,-0.343097,-0.764311
10/29/2002 16:00,-0.711418,-0.829216
10/29/2002 17:00,-1.050701,-1.032671
10/29/2002 18:00,-1.024404,-1.228143
10/29/2002 19:00,-0.934328,-1.008835
10/29/2002 20:00,-0.780042,-0.92963
10/29/2002 21:00,-0.745137,-0.91625
10/29/2002 22:00,-0.78134,-0.903786
10/29/2002 23:00,-0.68507,-0.922788
10/30/2002,-0.731994,-0.912106
10/30/2002 1:00,-0.682655,-0.900435
10/30/2002 2:00,-0.7704,-0.891759
10/30/2002 3:00,-0.927382,-0.906096
10/30/2002 4:00,-0.982077,-0.985028
10/30/2002 5:00,-1.098973,-1.560878
10/30/2002 6:00,-1.530972,-1.771244
10/30/2002 7:00,0.168549,-1.907926
10/30/2002 8:00,2.316848,-1.235961
10/30/2002 9:00,2.85203,-0.517104
10/30/2002 10:00,3.006688,0.1681
10/30/2002 11:00,2.661849,0.564156
10/30/2002 12:00,2.390966,0.603485
10/30/2002 13:00,3.078984,0.555195
10/30/2002 14:00,3.118145,0.917694
10/30/2002 15:00,2.517751,1.034342
10/30/2002 16:00,1.519222,0.744761
10/30/2002 17:00,-0.878749,0.268893
10/30/2002 18:00,-0.937635,-0.487146
10/30/2002 19:00,-1.050676,-0.654446
10/30/2002 20:00,-1.019546,-0.786678
10/30/2002 21:00,-1.022062,-0.905654
10/30/2002 22:00,-0.918738,-0.997524
10/30/2002 23:00,-0.94196,-1.015631
10/31/2002,-1.058127,-1.018267
10/31/2002 1:00,-1.012895,-1.082289
10/31/2002 2:00,-1.063114,-1.137829
10/31/2002 3:00,-1.081013,-1.185432
10/31/2002 4:00,-1.005897,-1.235636
10/31/2002 5:00,-1.025423,-1.254971
10/31/2002 6:00,-1.294942,-1.771563
10/31/2002 7:00,0.064586,-1.945443
10/31/2002 8:00,2.24281,-1.373724
10/31/2002 9:00,3.023437,-0.491564
10/31/2002 10:00,3.203571,0.457018
10/31/2002 11:00,2.879562,0.884439
10/31/2002 12:00,2.837978,1.026988
10/31/2002 13:00,3.081302,1.112098
10/31/2002 14:00,3.477535,1.062393
10/31/2002 15:00,3.459666,1.057962
10/31/2002 16:00,2.339605,0.991229
10/31/2002 17:00,-0.109074,0.619934
10/31/2002 18:00,-1.006351,-0.211934
10/31/2002 19:00,-1.031406,-0.808158
10/31/2002 20:00,-1.239436,-0.857141
10/31/2002 21:00,-1.234938,-0.975624
10/31/2002 22:00,-1.089138,-1.106669
10/31/2002 23:00,-0.9715,-1.167842
11/1/2002,-0.872022,-1.146413
11/1/2002 1:00,-0.766551,-1.100605
11/1/2002 2:00,-0.692851,-1.037959
11/1/2002 3:00,-0.622871,-0.973807
11/1/2002 4:00,-0.582441,-0.914028
11/1/2002 5:00,-0.685518,-0.862784
11/1/2002 6:00,-0.802275,-1.125155
11/1/2002 7:00,0.176423,-1.253561
11/1/2002 8:00,2.392488,-1.017661
11/1/2002 9:00,3.175792,0.02844
11/1/2002 10:00,2.810753,0.90246
11/1/2002 11:00,4.137401,1.548379
11/1/2002 12:00,3.822033,2.220185
11/1/2002 13:00,4.511464,2.521314
11/1/2002 14:00,4.619968,2.752285
11/1/2002 15:00,3.26967,2.583309
11/1/2002 16:00,1.585001,1.995
11/1/2002 17:00,0.117023,1.204452
11/1/2002 18:00,-0.32998,0.360279
11/1/2002 19:00,-0.487998,-0.174062
11/1/2002 20:00,-0.75615,-0.372816
11/1/2002 21:00,-0.867247,-0.500173
11/1/2002 22:00,-0.871553,-0.689911
11/1/2002 23:00,-0.922749,-0.820066
11/2/2002,-0.962093,-0.919097
11/2/2002 1:00,-0.888457,-1.009005
11/2/2002 2:00,-0.916075,-1.053715
11/2/2002 3:00,-0.975491,-1.080442
11/2/2002 4:00,-0.918857,-1.127636
11/2/2002 5:00,-0.879109,-1.151173
11/2/2002 6:00,-0.859656,-1.149381
11/2/2002 7:00,0.674052,-1.205189
11/2/2002 8:00,2.601335,-0.936711
11/2/2002 9:00,3.494692,-0.127954
11/2/2002 10:00,3.710539,0.708593
11/2/2002 11:00,3.249948,1.329541
11/2/2002 12:00,2.631528,1.531864
11/2/2002 13:00,2.178904,1.452498
11/2/2002 14:00,3.478442,1.155155
11/2/2002 15:00,2.741376,1.358824
11/2/2002 16:00,0.8932,1.307873
11/2/2002 17:00,-0.598419,0.787328
11/2/2002 18:00,-1.004946,0.097835
11/2/2002 19:00,-1.07138,-0.464161
11/2/2002 20:00,-1.082265,-0.776662
11/2/2002 21:00,-1.098016,-0.950139
11/2/2002 22:00,-1.111784,-1.047381
11/2/2002 23:00,-1.08109,-1.127107
11/3/2002,-1.110168,-1.178775
11/3/2002 1:00,-1.142961,-1.224927
11/3/2002 2:00,-1.174247,-1.272812
11/3/2002 3:00,-1.072016,-1.325682
11/3/2002 4:00,-1.191366,-1.336285
11/3/2002 5:00,-1.139393,-1.350571
11/3/2002 6:00,-1.16073,-1.378316
11/3/2002 7:00,0.45219,-1.462869
11/3/2002 8:00,2.258623,-1.167488
11/3/2002 9:00,2.998613,-0.421509
11/3/2002 10:00,3.118004,0.300911
11/3/2002 11:00,2.715805,0.75595
11/3/2002 12:00,2.592086,0.854007
11/3/2002 13:00,3.09651,0.84927
11/3/2002 14:00,3.362983,0.964484
11/3/2002 15:00,3.198649,1.08724
11/3/2002 16:00,1.786878,1.207121
11/3/2002 17:00,-0.584878,0.933963
11/3/2002 18:00,-1.196046,0.166183
11/3/2002 19:00,-1.158377,-0.538826
11/3/2002 20:00,-1.230173,-0.871218
11/3/2002 21:00,-1.161526,-1.056827
11/3/2002 22:00,-1.172185,-1.153887
11/3/2002 23:00,-1.199794,-1.219461
11/4/2002,-1.155331,-1.286201
11/4/2002 1:00,-1.180164,-1.323836
11/4/2002 2:00,-1.171775,-1.349626
11/4/2002 3:00,-1.161994,-1.375145
11/4/2002 4:00,-1.19286,-1.386917
11/4/2002 5:00,-1.160678,-1.406405
11/4/2002 6:00,-1.308812,-1.675774
11/4/2002 7:00,-0.064623,-1.800511
11/4/2002 8:00,1.977255,-1.502786
11/4/2002 9:00,2.881454,-0.527786
11/4/2002 10:00,3.362654,0.451851
11/4/2002 11:00,3.01371,1.089803
11/4/2002 12:00,2.873031,1.211867
11/4/2002 13:00,3.317815,1.180649
11/4/2002 14:00,3.460879,1.2108
11/4/2002 15:00,3.146602,1.118747
11/4/2002 16:00,2.277401,0.931081
11/4/2002 17:00,-0.272092,0.572698
11/4/2002 18:00,-1.145831,-0.347303
11/4/2002 19:00,-0.982788,-0.953374
