Date/Time,Glazing,Walls
,kW,kW
10/19/2002 16:00,1.145712,1.235932
10/19/2002 17:00,-1.924794,1.197124
10/19/2002 18:00,-1.842298,-0.052283
10/19/2002 19:00,-1.858945,-0.726777
10/19/2002 20:00,-1.857251,-1.060698
10/19/2002 21:00,-1.795013,-1.231126
10/19/2002 22:00,-1.818149,-1.308565
10/19/2002 23:00,-1.726235,-1.360803
10/20/2002,-1.722563,-1.394344
10/20/2002 1:00,-1.789013,-1.421474
10/20/2002 2:00,-1.739829,-1.477647
10/20/2002 3:00,-1.785969,-1.518202
10/20/2002 4:00,-1.863695,-1.539115
10/20/2002 5:00,-1.514082,-1.587989
10/20/2002 6:00,-1.318527,-1.533149
10/20/2002 7:00,0.753499,-1.7638
10/20/2002 8:00,2.310402,-1.345224
10/20/2002 9:00,3.050571,-0.362312
10/20/2002 10:00,2.906477,0.490663
10/20/2002 11:00,2.557138,0.933612
10/20/2002 12:00,2.23259,0.942172
10/20/2002 13:00,2.459929,0.714171
10/20/2002 14:00,2.571364,0.536281
10/20/2002 15:00,1.89187,0.639797
10/20/2002 16:00,-0.126452,0.799412
10/20/2002 17:00,-2.308584,0.552667
10/20/2002 18:00,-2.214502,-0.612652
10/20/2002 19:00,-2.207915,-1.153889
10/20/2002 20:00,-2.00886,-1.401004
10/20/2002 21:00,-1.767277,-1.478282
10/20/2002 22:00,-1.675203,-1.435359
10/20/2002 23:00,-1.716552,-1.37469
10/21/2002,-1.484272,-1.360004
10/21/2002 1:00,-1.40863,-1.32261
10/21/2002 2:00,-1.485022,-1.24488
10/21/2002 3:00,-1.286102,-1.229714
10/21/2002 4:00,-1.181881,-1.203058
10/21/2002 5:00,-1.159806,-1.18207
10/21/2002 6:00,-1.253454,-1.171115
10/21/2002 7:00,-0.715547,-1.748703
10/21/2002 8:00,0.905603,-1.626669
10/21/2002 9:00,2.744455,-0.943288
10/21/2002 10:00,3.216805,0.115463
10/21/2002 11:00,2.052593,0.599424
10/21/2002 12:00,1.925779,0.542953
10/21/2002 13:00,1.413288,0.511134
10/21/2002 14:00,0.29284,0.264842
10/21/2002 15:00,-0.237332,-0.270724
10/21/2002 16:00,0.265569,-0.608114
10/21/2002 17:00,-1.01676,-0.628116
10/21/2002 18:00,-1.246565,-0.985866
10/21/2002 19:00,-1.62945,-0.986131
10/21/2002 20:00,-1.668339,-1.052894
10/21/2002 21:00,-1.310522,-1.181162
10/21/2002 22:00,-1.765255,-1.186037
10/21/2002 23:00,-1.525815,-1.27043
10/22/2002,-1.535775,-1.303086
10/22/2002 1:00,-1.476349,-1.280573
10/22/2002 2:00,-1.527246,-1.308739
10/22/2002 3:00,-1.776976,-1.329423
10/22/2002 4:00,-1.761496,-1.401055
10/22/2002 5:00,-1.912145,-1.826236
10/22/2002 6:00,-1.880545,-2.04127
10/22/2002 7:00,0.795663,-2.39126
10/22/2002 8:00,3.228815,-1.716894
10/22/2002 9:00,4.019593,-0.431933
10/22/2002 10:00,4.115444,0.411615
10/22/2002 11:00,3.997996,0.82785
10/22/2002 12:00,3.909902,1.044997
10/22/2002 13:00,4.796413,1.143608
10/22/2002 14:00,5.443339,1.414034
10/22/2002 15:00,5.269907,1.639487
10/22/2002 16:00,3.23576,1.785652
10/22/2002 17:00,-0.464287,1.166672
10/22/2002 18:00,-0.500096,0.030687
10/22/2002 19:00,-0.733116,-0.348622
10/22/2002 20:00,-0.781287,-0.444595
10/22/2002 21:00,-0.859996,-0.424233
10/22/2002 22:00,-0.980747,-0.511665
10/22/2002 23:00,-0.827639,-0.612963
10/23/2002,-1.154882,-0.624823
10/23/2002 1:00,-1.418468,-0.717608
10/23/2002 2:00,-1.528338,-0.902228
10/23/2002 3:00,-1.461635,-1.067868
10/23/2002 4:00,-1.622149,-1.150983
10/23/2002 5:00,-1.754399,-1.381454
10/23/2002 6:00,-1.891331,-1.594539
10/23/2002 7:00,0.995281,-2.29802
10/23/2002 8:00,3.566993,-1.416032
10/23/2002 9:00,4.589967,-0.016974
10/23/2002 10:00,4.844742,1.000746
10/23/2002 11:00,4.353628,1.484718
10/23/2002 12:00,4.136968,1.588696
10/23/2002 13:00,4.830504,1.675392
10/23/2002 14:00,4.930316,1.765645
10/23/2002 15:00,3.58424,1.723671
10/23/2002 16:00,-0.205213,1.236775
10/23/2002 17:00,-0.446222,0.205578
10/23/2002 18:00,-0.572962,-0.351684
10/23/2002 19:00,-1.20923,-0.515237
10/23/2002 20:00,-1.351894,-0.670321
10/23/2002 21:00,-1.369139,-0.829211
10/23/2002 22:00,-1.338668,-0.971423
10/23/2002 23:00,-1.527056,-1.043728
10/24/2002,-1.490762,-1.13389
10/24/2002 1:00,-1.656947,-1.216697
10/24/2002 2:00,-1.640061,-1.303479
10/24/2002 3:00,-1.500328,-1.398276
10/24/2002 4:00,-1.34427,-1.415124
10/24/2002 5:00,-1.455394,-1.565328
10/24/2002 6:00,-1.465566,-1.634513
10/24/2002 7:00,1.29538,-2.175747
10/24/2002 8:00,3.590702,-1.212517
10/24/2002 9:00,4.554618,0.096803
10/24/2002 10:00,4.577625,0.983303
10/24/2002 11:00,3.92889,1.407855
10/24/2002 12:00,3.703617,1.448912
10/24/2002 13:00,4.308667,1.408772
10/24/2002 14:00,4.875109,1.569589
10/24/2002 15:00,4.465193,1.766434
10/24/2002 16:00,2.3997,1.723674
10/24/2002 17:00,-0.943114,0.918798
10/24/2002 18:00,-1.108148,-0.280158
10/24/2002 19:00,-1.447977,-0.687852
10/24/2002 20:00,-1.584653,-0.876299
10/24/2002 21:00,-1.510344,-1.009642
10/24/2002 22:00,-1.571301,-1.121364
10/24/2002 23:00,-1.627239,-1.188437
10/25/2002,-1.777454,-1.248248
10/25/2002 1:00,-1.618032,-1.348441
10/25/2002 2:00,-1.506116,-1.414575
10/25/2002 3:00,-1.577771,-1.409733
10/25/2002 4:00,-1.552421,-1.417726
10/25/2002 5:00,-1.651905,-1.688006
10/25/2002 6:00,-1.747659,-1.798076
10/25/2002 7:00,0.771076,-2.261592
10/25/2002 8:00,3.132674,-1.582745
10/25/2002 9:00,4.522709,-0.224593
10/25/2002 10:00,4.792493,0.994016
10/25/2002 11:00,4.228664,1.716547
10/25/2002 12:00,3.832321,1.719313
10/25/2002 13:00,4.234957,1.491604
10/25/2002 14:00,4.606079,1.40557
10/25/2002 15:00,4.447643,1.344573
10/25/2002 16:00,2.339069,1.2263
10/25/2002 17:00,-1.140209,0.574252
10/25/2002 18:00,-1.391404,-0.541763
10/25/2002 19:00,-1.845015,-0.884811
10/25/2002 20:00,-1.681884,-1.105481
10/25/2002 21:00,-1.746922,-1.22572
10/25/2002 22:00,-1.605772,-1.32134
10/25/2002 23:00,-1.616625,-1.36135
10/26/2002,-1.468633,-1.380282
10/26/2002 1:00,-1.297324,-1.376962
10/26/2002 2:00,-1.349746,-1.304338
10/26/2002 3:00,-1.292415,-1.239633
10/26/2002 4:00,-1.237692,-1.198301
10/26/2002 5:00,-1.294311,-1.157076
10/26/2002 6:00,-1.211395,-1.150548
10/26/2002 7:00,-0.304389,-1.357023
10/26/2002 8:00,1.567647,-1.388829
10/26/2002 9:00,1.64743,-0.511387
10/26/2002 10:00,2.004202,0.055484
10/26/2002 11:00,-0.231091,1.018168
10/26/2002 12:00,0.154573,0.340036
10/26/2002 13:00,0.953892,-0.14613
10/26/2002 14:00,0.238328,0.036204
10/26/2002 15:00,-0.188967,-0.087223
10/26/2002 16:00,-0.762447,-0.201943
10/26/2002 17:00,-1.371162,-0.364102
10/26/2002 18:00,-1.525614,-0.739383
10/26/2002 19:00,-1.467987,-0.97863
10/26/2002 20:00,-1.572498,-1.107185
10/26/2002 21:00,-1.548801,-1.197867
10/26/2002 22:00,-1.47191,-1.247608
10/26/2002 23:00,-1.426983,-1.247601
10/27/2002,-1.485548,-1.225454
10/27/2002 1:00,-1.309847,-1.240358
10/27/2002 2:00,-1.372354,-1.241442
10/27/2002 3:00,-1.222824,-1.228502
10/27/2002 4:00,-1.251582,-1.208082
10/27/2002 5:00,-1.263155,-1.171953
10/27/2002 6:00,-1.162349,-1.155789
10/27/2002 7:00,0.510391,-1.435426
10/27/2002 8:00,2.036455,-1.194496
10/27/2002 9:00,1.711369,-0.315332
10/27/2002 10:00,0.776367,0.128497
10/27/2002 11:00,0.186046,0.153761
10/27/2002 12:00,-0.337563,0.061009
10/27/2002 13:00,-0.302145,-0.226718
10/27/2002 14:00,-0.212125,-0.385175
10/27/2002 15:00,0.619,-0.574716
10/27/2002 16:00,1.038245,-0.444628
10/27/2002 17:00,-1.225883,0.354493
10/27/2002 18:00,-1.170018,-0.292416
10/27/2002 19:00,-1.116446,-0.631798
10/27/2002 20:00,-1.004691,-0.791791
10/27/2002 21:00,-0.97471,-0.856125
10/27/2002 22:00,-1.206502,-0.860229
10/27/2002 23:00,-1.404798,-0.913483
10/28/2002,-1.364906,-1.045094
10/28/2002 1:00,-1.065193,-1.155981
10/28/2002 2:00,-0.972265,-1.138257
10/28/2002 3:00,-0.937848,-1.065499
10/28/2002 4:00,-0.920808,-1.011635
10/28/2002 5:00,-1.066889,-1.499388
10/28/2002 6:00,-1.16282,-1.600704
10/28/2002 7:00,-0.211346,-1.817222
10/28/2002 8:00,1.692228,-1.342229
10/28/2002 9:00,2.141759,-0.746905
10/28/2002 10:00,3.578433,-0.295438
10/28/2002 11:00,3.399631,0.44483
10/28/2002 12:00,2.995582,0.842466
10/28/2002 13:00,1.607454,0.726983
10/28/2002 14:00,2.940454,0.284457
10/28/2002 15:00,2.985088,0.526065
10/28/2002 16:00,-0.821511,0.489138
10/28/2002 17:00,-1.353617,-0.449524
10/28/2002 18:00,-1.469135,-1.072143
10/28/2002 19:00,-1.676042,-0.958027
10/28/2002 20:00,-1.610388,-1.01694
10/28/2002 21:00,-1.488192,-1.104944
10/28/2002 22:00,-1.403464,-1.172789
10/28/2002 23:00,-1.341569,-1.17362
10/29/2002,-1.176852,-1.159501
10/29/2002 1:00,-1.267693,-1.114511
10/29/2002 2:00,-1.251371,-1.092743
10/29/2002 3:00,-1.196709,-1.088411
10/29/2002 4:00,-1.035454,-1.080293
10/29/2002 5:00,-1.1725,-1.398095
10/29/2002 6:00,-1.338564,-1.443631
10/29/2002 7:00,-0.467833,-1.737258
10/29/2002 8:00,0.927616,-1.455168
10/29/2002 9:00,-0.276487,-0.906105
10/29/2002 10:00,-0.520875,-0.97836
10/29/2002 11:00,-0.385637,-1.135235
10/29/2002 12:00,-0.49194,-1.130497
10/29/2002 13:00,-0.309929,-1.166189
10/29/2002 14:00,-0.328046,-1.176737
10/29/2002 15:00,-0.647549,-1.090526
10/29/2002 16:00,-1.173061,-1.163946
10/29/2002 17:00,-1.644891,-1.406929
10/29/2002 18:00,-1.632581,-1.693155
10/29/2002 19:00,-1.679024,-1.2868
10/29/2002 20:00,-1.447657,-1.17751
10/29/2002 21:00,-1.388867,-1.203865
10/29/2002 22:00,-1.442072,-1.199195
10/29/2002 23:00,-1.289861,-1.235404
10/30/2002,-1.354695,-1.224178
10/30/2002 1:00,-1.272638,-1.210708
10/30/2002 2:00,-1.420538,-1.193029
10/30/2002 3:00,-1.680921,-1.203393
10/30/2002 4:00,-1.771981,-1.305234
10/30/2002 5:00,-1.899635,-2.199722
10/30/2002 6:00,-2.503536,-2.471929
10/30/2002 7:00,-0.03071,-2.791807
10/30/2002 8:00,2.948757,-1.880075
10/30/2002 9:00,3.784425,-0.885358
10/30/2002 10:00,4.028748,-0.04727
10/30/2002 11:00,3.506557,0.496734
10/30/2002 12:00,3.171107,0.617116
10/30/2002 13:00,4.093502,0.551403
10/30/2002 14:00,4.203526,0.999746
10/30/2002 15:00,3.282301,1.204008
10/30/2002 16:00,1.928152,0.889337
10/30/2002 17:00,-1.320889,0.354327
10/30/2002 18:00,-1.438131,-0.645231
10/30/2002 19:00,-1.828971,-0.781185
10/30/2002 20:00,-1.833969,-0.968102
10/30/2002 21:00,-1.855255,-1.149396
10/30/2002 22:00,-1.686171,-1.298076
10/30/2002 23:00,-1.720614,-1.332716
10/31/2002,-1.920353,-1.32876
10/31/2002 1:00,-1.853161,-1.417188
10/31/2002 2:00,-1.9367,-1.496326
10/31/2002 3:00,-1.972378,-1.564235
10/31/2002 4:00,-1.844855,-1.644464
10/31/2002 5:00,-1.872256,-1.675157
10/31/2002 6:00,-2.235894,-2.45989
10/31/2002 7:00,-0.679288,-2.897535
10/31/2002 8:00,2.886738,-2.078654
10/31/2002 9:00,4.072319,-0.900857
10/31/2002 10:00,4.291736,0.292486
10/31/2002 11:00,3.834736,0.936292
10/31/2002 12:00,3.875637,1.157234
10/31/2002 13:00,4.096559,1.290049
10/31/2002 14:00,4.675351,1.215048
10/31/2002 15:00,4.622487,1.218378
10/31/2002 16:00,3.021728,1.186946
10/31/2002 17:00,-0.299563,0.796869
10/31/2002 18:00,-1.538412,-0.261163
10/31/2002 19:00,-1.614222,-1.067858
10/31/2002 20:00,-2.163849,-1.048026
10/31/2002 21:00,-2.21323,-1.207515
10/31/2002 22:00,-1.989417,-1.436814
10/31/2002 23:00,-1.793165,-1.539122
11/1/2002,-1.621023,-1.522739
11/1/2002 1:00,-1.437375,-1.470638
11/1/2002 2:00,-1.301329,-1.390948
11/1/2002 3:00,-1.174072,-1.308791
11/1/2002 4:00,-1.094975,-1.230563
11/1/2002 5:00,-1.261177,-1.155062
11/1/2002 6:00,-1.418628,-1.534878
11/1/2002 7:00,-0.271115,-1.865006
11/1/2002 8:00,3.19299,-1.628552
11/1/2002 9:00,4.382064,-0.219758
11/1/2002 10:00,3.941748,0.993624
11/1/2002 11:00,5.818918,1.845401
11/1/2002 12:00,5.471175,2.771386
11/1/2002 13:00,6.411484,3.197935
11/1/2002 14:00,6.574065,3.507315
11/1/2002 15:00,4.596567,3.339421
11/1/2002 16:00,2.22659,2.629289
11/1/2002 17:00,0.181929,1.636096
11/1/2002 18:00,-0.466203,0.53658
11/1/2002 19:00,-0.746483,-0.187652
11/1/2002 20:00,-1.339434,-0.4263
11/1/2002 21:00,-1.566843,-0.61311
11/1/2002 22:00,-1.599406,-0.865304
11/1/2002 23:00,-1.695953,-1.056032
11/2/2002,-1.771112,-1.198927
11/2/2002 1:00,-1.651924,-1.329759
11/2/2002 2:00,-1.694436,-1.397758
11/2/2002 3:00,-1.795786,-1.435417
11/2/2002 4:00,-1.703581,-1.506626
11/2/2002 5:00,-1.633575,-1.546736
11/2/2002 6:00,-1.595968,-1.549692
11/2/2002 7:00,0.177709,-1.830119
11/2/2002 8:00,2.509085,-1.642556
11/2/2002 9:00,3.658928,-0.623805
11/2/2002 10:00,4.043964,0.505577
11/2/2002 11:00,3.55803,1.410191
11/2/2002 12:00,2.873317,1.735672
11/2/2002 13:00,2.373921,1.70478
11/2/2002 14:00,3.753826,1.164385
11/2/2002 15:00,2.849309,1.572399
11/2/2002 16:00,0.59304,1.729487
11/2/2002 17:00,-1.226832,1.217288
11/2/2002 18:00,-1.783071,0.268873
11/2/2002 19:00,-1.937665,-0.520025
11/2/2002 20:00,-1.983731,-0.967501
11/2/2002 21:00,-2.024795,-1.221282
11/2/2002 22:00,-2.057945,-1.365176
11/2/2002 23:00,-2.00835,-1.480219
11/3/2002,-2.055502,-1.556924
11/3/2002 1:00,-2.112802,-1.624919
11/3/2002 2:00,-2.166651,-1.694524
11/3/2002 3:00,-1.994978,-1.777798
11/3/2002 4:00,-2.191905,-1.793647
11/3/2002 5:00,-2.105581,-1.811552
11/3/2002 6:00,-2.134718,-1.852907
11/3/2002 7:00,-0.198595,-2.174727
11/3/2002 8:00,1.955699,-1.961277
11/3/2002 9:00,2.886896,-0.984398
11/3/2002 10:00,3.113257,-0.005021
11/3/2002 11:00,2.661686,0.662152
11/3/2002 12:00,2.585412,0.785282
11/3/2002 13:00,3.178595,0.772964
11/3/2002 14:00,3.450469,0.893031
11/3/2002 15:00,3.206242,1.120557
11/3/2002 16:00,1.483406,1.475364
11/3/2002 17:00,-1.323974,1.403725
11/3/2002 18:00,-2.105243,0.370713
11/3/2002 19:00,-2.092231,-0.615613
11/3/2002 20:00,-2.23965,-1.090703
11/3/2002 21:00,-2.144479,-1.364273
11/3/2002 22:00,-2.164269,-1.509585
11/3/2002 23:00,-2.2143,-1.602443
11/4/2002,-2.142728,-1.704882
11/4/2002 1:00,-2.181303,-1.765288
11/4/2002 2:00,-2.167734,-1.806272
11/4/2002 3:00,-2.148692,-1.847655
11/4/2002 4:00,-2.19733,-1.865888
11/4/2002 5:00,-2.142232,-1.89617
11/4/2002 6:00,-2.3202,-2.220488
11/4/2002 7:00,-0.844607,-2.591462
11/4/2002 8:00,2.492625,-2.28664
11/4/2002 9:00,3.814397,-0.988975
11/4/2002 10:00,4.56159,0.333757
11/4/2002 11:00,4.027204,1.245276
11/4/2002 12:00,3.902382,1.439855
11/4/2002 13:00,4.455283,1.40981
11/4/2002 14:00,4.66499,1.435659
11/4/2002 15:00,4.166611,1.331231
11/4/2002 16:00,2.95994,1.129439
11/4/2002 17:00,-0.537684,0.749467
11/4/2002 18:00,-1.756967,-0.430262
11/4/2002 19:00,-1.522085,-1.266366
11/4/2002 20:00,-1.844238,-1.260978
11/4/2002 21:00,-1.530583,-1.277621
11/4/2002 22:00,-1.450945,-1.266046
11/4/2002 23:00,-1.453259,-1.236573
11/5/2002,-1.463357,-1.2425
11/5/2002 1:00,-1.535256,-1.257952
11/5/2002 2:00,-1.747088,-1.279087
11/5/2002 3:00,-1.718487,-1.355873
11/5/2002 4:00,-1.575567,-1.430905
11/5/2002 5:00,-1.760633,-1.435689
11/5/2002 6:00,-1.542711,-1.800475
11/5/2002 7:00,-1.406865,-1.955728
11/5/2002 8:00,0.673675,-2.11027
11/5/2002 9:00,3.658166,-1.523733
11/5/2002 10:00,4.47529,-0.030448
11/5/2002 11:00,3.971699,1.087088
11/5/2002 12:00,3.911742,1.381389
11/5/2002 13:00,4.411955,1.42764
11/5/2002 14:00,4.825108,1.575578
11/5/2002 15:00,3.26751,1.687122
11/5/2002 16:00,-0.566846,1.090268
11/5/2002 17:00,-1.310787,-0.20169
11/5/2002 18:00,-1.509914,-0.98137
11/5/2002 19:00,-1.502554,-1.407457
11/5/2002 20:00,-2.002928,-1.250605
11/5/2002 21:00,-1.920098,-1.299975
11/5/2002 22:00,-1.67871,-1.415902
11/5/2002 23:00,-1.726249,-1.45301
11/6/2002,-1.689751,-1.478577
11/6/2002 1:00,-1.770143,-1.497728
11/6/2002 2:00,-1.763656,-1.504017
11/6/2002 3:00,-1.813936,-1.519615
11/6/2002 4:00,-1.736165,-1.553332
11/6/2002 5:00,-1.908512,-1.579402
11/6/2002 6:00,-1.938056,-2.121298
11/6/2002 7:00,-1.505429,-2.430204
11/6/2002 8:00,1.573117,-2.271886
11/6/2002 9:00,3.72812,-1.368602
11/6/2002 10:00,4.383426,0.105148
11/6/2002 11:00,3.182154,1.172039
11/6/2002 12:00,1.8468,1.313631
11/6/2002 13:00,2.067693,0.917332
11/6/2002 14:00,3.303194,0.837361
11/6/2002 15:00,0.8089,0.895663
11/6/2002 16:00,0.051893,0.290938
11/6/2002 17:00,-1.139339,-0.331138
11/6/2002 18:00,-1.54501,-0.93431
11/6/2002 19:00,-1.669452,-1.403579
11/6/2002 20:00,-1.793856,-1.219399
11/6/2002 21:00,-1.77608,-1.209077
11/6/2002 22:00,-1.644493,-1.288264
11/6/2002 23:00,-1.585989,-1.333343
11/7/2002,-1.422474,-1.35677
11/7/2002 1:00,-1.373539,-1.339144
11/7/2002 2:00,-1.354131,-1.284194
11/7/2002 3:00,-1.456944,-1.261266
11/7/2002 4:00,-1.201953,-1.262606
11/7/2002 5:00,-1.172071,-1.23964
11/7/2002 6:00,-1.22431,-1.524116
11/7/2002 7:00,-0.291251,-1.777629
11/7/2002 8:00,2.692431,-1.633156
11/7/2002 9:00,4.163952,-0.597464
11/7/2002 10:00,4.542525,0.59985
11/7/2002 11:00,4.065175,1.216609
11/7/2002 12:00,3.94619,1.317848
11/7/2002 13:00,4.210279,1.274928
11/7/2002 14:00,4.861612,1.288107
11/7/2002 15:00,4.225591,1.358578
11/7/2002 16:00,2.890573,1.16195
11/7/2002 17:00,-0.462207,0.693122
11/7/2002 18:00,-1.489588,-0.393276
11/7/2002 19:00,-1.531962,-1.118829
11/7/2002 20:00,-1.684436,-1.127609
11/7/2002 21:00,-1.422078,-1.159427
11/7/2002 22:00,-1.541574,-1.126163
11/7/2002 23:00,-1.425947,-1.165519
11/8/2002,-1.313657,-1.186875
11/8/2002 1:00,-1.274196,-1.146989
11/8/2002 2:00,-1.23941,-1.10849
11/8/2002 3:00,-1.210829,-1.073483
11/8/2002 4:00,-1.316928,-1.042946
11/8/2002 5:00,-1.3966,-1.057118
11/8/2002 6:00,-1.513501,-1.381474
11/8/2002 7:00,-1.560314,-1.562149
11/8/2002 8:00,-0.647806,-1.880042
11/8/2002 9:00,-0.116472,-1.600811
11/8/2002 10:00,0.161348,-1.310895
11/8/2002 11:00,0.999619,-1.158195
11/8/2002 12:00,2.808022,-0.854979
11/8/2002 13:00,3.293403,-0.113627
11/8/2002 14:00,4.641044,0.462729
11/8/2002 15:00,4.514588,1.065513
11/8/2002 16:00,2.4028,1.251887
11/8/2002 17:00,-0.566013,0.752834
11/8/2002 18:00,-1.290881,-0.298762
11/8/2002 19:00,-1.447203,-0.972614
11/8/2002 20:00,-1.99447,-0.956594
11/8/2002 21:00,-1.901173,-1.130613
11/8/2002 22:00,-2.009421,-1.300785
11/8/2002 23:00,-1.952024,-1.44297
11/9/2002,-1.918519,-1.548189
11/9/2002 1:00,-1.855075,-1.60892
11/9/2002 2:00,-1.956635,-1.64002
11/9/2002 3:00,-1.866847,-1.667173
11/9/2002 4:00,-1.909955,-1.693225
11/9/2002 5:00,-1.866082,-1.713826
11/9/2002 6:00,-1.922619,-1.731732
11/9/2002 7:00,-0.406297,-1.985732
11/9/2002 8:00,2.156851,-1.966093
11/9/2002 9:00,3.067857,-0.961069
11/9/2002 10:00,3.10053,0.099834
11/9/2002 11:00,2.467794,0.742694
11/9/2002 12:00,2.300254,0.80433
11/9/2002 13:00,2.933073,0.686479
11/9/2002 14:00,3.366096,0.807333
11/9/2002 15:00,2.633387,1.095618
11/9/2002 16:00,1.133674,1.09423
11/9/2002 17:00,-1.605048,1.038252
11/9/2002 18:00,-2.092519,0.088201
11/9/2002 19:00,-1.886328,-0.769854
11/9/2002 20:00,-2.088277,-1.11861
11/9/2002 21:00,-2.130915,-1.336768
11/9/2002 22:00,-1.969372,-1.510973
11/9/2002 23:00,-2.046909,-1.586849
11/10/2002,-2.057021,-1.629486
11/10/2002 1:00,-2.160071,-1.677684
11/10/2002 2:00,-2.013459,-1.740566
11/10/2002 3:00,-1.95964,-1.757569
11/10/2002 4:00,-1.895468,-1.742385
11/10/2002 5:00,-1.943983,-1.746729
11/10/2002 6:00,-1.897369,-1.75617
11/10/2002 7:00,-0.377252,-2.00936
11/10/2002 8:00,2.184656,-1.967535
11/10/2002 9:00,2.913764,-0.909883
11/10/2002 10:00,3.290123,0.111841
11/10/2002 11:00,2.949575,0.927485
11/10/2002 12:00,2.79362,1.259851
11/10/2002 13:00,3.276284,1.347569
11/10/2002 14:00,3.421898,1.443495
11/10/2002 15:00,2.660547,1.462207
11/10/2002 16:00,1.302876,1.345471
11/10/2002 17:00,-1.500799,1.216617
11/10/2002 18:00,-1.928073,0.239294
11/10/2002 19:00,-1.964695,-0.602157
11/10/2002 20:00,-1.920955,-1.028067
11/10/2002 21:00,-1.938903,-1.249057
11/10/2002 22:00,-2.152345,-1.376568
11/10/2002 23:00,-2.054803,-1.523249
11/11/2002,-2.130508,-1.622115
11/11/2002 1:00,-2.019136,-1.689336
11/11/2002 2:00,-2.153433,-1.717761
11/11/2002 3:00,-2.114675,-1.763335
11/11/2002 4:00,-2.15526,-1.819629
11/11/2002 5:00,-2.09569,-1.85784
11/11/2002 6:00,-2.33572,-2.341289
11/11/2002 7:00,-0.987986,-2.733735
11/11/2002 8:00,2.999863,-2.399413
11/11/2002 9:00,4.387538,-0.90131
11/11/2002 10:00,5.020839,0.576141
11/11/2002 11:00,4.770834,1.582007
11/11/2002 12:00,5.045513,2.149226
11/11/2002 13:00,5.777238,2.589217
11/11/2002 14:00,6.379748,3.023642
11/11/2002 15:00,5.604108,3.107562
11/11/2002 16:00,3.885045,2.753905
11/11/2002 17:00,0.290891,2.100507
11/11/2002 18:00,-0.782462,0.810295
11/11/2002 19:00,-1.034942,-0.147663
11/11/2002 20:00,-1.635741,-0.524853
11/11/2002 21:00,-1.856052,-0.796601
11/11/2002 22:00,-1.886434,-1.07676
11/11/2002 23:00,-1.821323,-1.292013
11/12/2002,-1.747893,-1.435382
11/12/2002 1:00,-1.908758,-1.485232
11/12/2002 2:00,-1.838368,-1.546661
11/12/2002 3:00,-1.859707,-1.5839
11/12/2002 4:00,-1.879986,-1.57869
11/12/2002 5:00,-1.833847,-1.618817
11/12/2002 6:00,-2.183346,-2.06269
11/12/2002 7:00,-0.747014,-2.482673
11/12/2002 8:00,3.54372,-2.157509
11/12/2002 9:00,4.975983,-0.54169
11/12/2002 10:00,5.334807,0.973705
11/12/2002 11:00,5.288893,1.978071
11/12/2002 12:00,5.243363,2.500695
11/12/2002 13:00,5.911447,2.650802
11/12/2002 14:00,6.409432,2.865151
11/12/2002 15:00,6.13154,3.035244
11/12/2002 16:00,4.365233,2.961263
11/12/2002 17:00,0.414213,2.286593
11/12/2002 18:00,-0.645215,0.846034
11/12/2002 19:00,-0.988912,-0.1302
11/12/2002 20:00,-1.537197,-0.525397
11/12/2002 21:00,-1.603006,-0.800235
11/12/2002 22:00,-1.57369,-0.994783
11/12/2002 23:00,-1.498123,-1.129092
11/13/2002,-1.63968,-1.183716
11/13/2002 1:00,-1.659618,-1.257189
11/13/2002 2:00,-1.661452,-1.332516
11/13/2002 3:00,-1.723368,-1.382966
11/13/2002 4:00,-1.73756,-1.444423
11/13/2002 5:00,-1.632316,-1.491828
11/13/2002 6:00,-1.888694,-1.781085
11/13/2002 7:00,-0.696956,-2.103462
11/13/2002 8:00,2.803138,-1.947849
11/13/2002 9:00,4.37977,-0.651182
11/13/2002 10:00,5.096443,0.735169
11/13/2002 11:00,4.888758,1.734424
11/13/2002 12:00,4.857919,2.172476
11/13/2002 13:00,5.510834,2.372554
11/13/2002 14:00,6.108588,2.574611
11/13/2002 15:00,4.928158,2.711671
11/13/2002 16:00,1.479137,2.25134
11/13/2002 17:00,-0.380405,1.092176
11/13/2002 18:00,-0.974393,-0.002884
11/13/2002 19:00,-1.182026,-0.717587
11/13/2002 20:00,-1.819596,-0.880332
11/13/2002 21:00,-1.874906,-1.053
11/13/2002 22:00,-1.722867,-1.23978
11/13/2002 23:00,-1.788829,-1.340814
11/14/2002,-1.811996,-1.403377
11/14/2002 1:00,-1.760379,-1.480741
11/14/2002 2:00,-1.700794,-1.537358
11/14/2002 3:00,-1.764642,-1.552912
11/14/2002 4:00,-1.720324,-1.572531
11/14/2002 5:00,-1.824942,-1.58204
11/14/2002 6:00,-1.911958,-1.984925
11/14/2002 7:00,-0.927671,-2.317964
11/14/2002 8:00,2.083347,-2.137261
11/14/2002 9:00,3.507503,-1.047899
11/14/2002 10:00,4.469698,0.190486
11/14/2002 11:00,3.905627,1.070815
11/14/2002 12:00,4.056108,1.331492
11/14/2002 13:00,4.807907,1.562207
11/14/2002 14:00,4.779582,1.837506
11/14/2002 15:00,4.267232,1.833801
11/14/2002 16:00,2.366864,1.480492
11/14/2002 17:00,-0.595586,0.825922
11/14/2002 18:00,-1.50413,-0.325191
11/14/2002 19:00,-1.72498,-1.120058
11/14/2002 20:00,-2.146065,-1.196093
11/14/2002 21:00,-1.913491,-1.346156
